Time,Date,Name,Rank,Age,Exchanges,Markets,Pairs,All_Time_High,Circulating_Supply,Total_Supply,Max_Supply,Code,Rate,Volume,Cap,Delta_Hour_Change,Delta_Day_Change,Delta_Week_Change,Delta_Month_Change,Delta_Quarter_Change,Delta_Year_Change,Hour,Day,Month_Number,Month_Name,Year
16:47:59,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4683947455207229,1340642326.0,26138927781.0,0.9998,1.0477,1.1021,0.958,1.0101,0.5758,16,12,7,July,2024
16:48:20,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46823899559811366,1340342142.0,26130236103.0,0.9995,1.0474,1.1017,0.9577,1.0097,0.5756,16,12,7,July,2024
16:48:41,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4682128768657232,1341673916.0,26128778539.0,0.9994,1.0473,1.1016,0.9576,1.0097,0.5756,16,12,7,July,2024
16:49:02,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46818821035915653,1341611178.0,26127402016.0,0.9993,1.0473,1.1016,0.9576,1.0096,0.5756,16,12,7,July,2024
16:49:23,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4683210722238678,1342632592.0,26134816417.0,0.9996,1.0476,1.1019,0.9578,1.0099,0.5757,16,12,7,July,2024
16:49:45,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46834019847929353,1342560784.0,26135883764.0,0.9997,1.0476,1.1019,0.9579,1.01,0.5758,16,12,7,July,2024
16:50:05,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46833673714903173,1342442289.0,26135690604.0,0.9997,1.0476,1.1019,0.9579,1.0099,0.5757,16,12,7,July,2024
16:50:26,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4684182443932272,1342765546.0,26140239143.0,0.9998,1.0478,1.1021,0.958,1.0101,0.5758,16,12,7,July,2024
16:50:47,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46842805825612344,1342314938.0,26140786809.0,0.9999,1.0481,1.1007,0.9575,1.0262,0.5768,16,12,7,July,2024
16:51:10,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4684467602109776,1342173083.0,26141830478.0,1.0,1.0481,1.1007,0.9575,1.0263,0.5769,16,12,7,July,2024
16:51:30,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4684465015301638,1342126092.0,26141816042.0,1.0,1.0481,1.1007,0.9575,1.0263,0.5769,16,12,7,July,2024
16:51:50,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46846249455923983,1341909295.0,26142708539.0,1.0,1.0481,1.1007,0.9575,1.0263,0.5769,16,12,7,July,2024
16:52:12,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4686569042822166,1342687548.0,26153557639.0,1.0004,1.0486,1.1012,0.9579,1.0267,0.5771,16,12,7,July,2024
16:52:33,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46864790936867945,1342736643.0,26153055675.0,1.0004,1.0485,1.1012,0.9579,1.0267,0.5771,16,12,7,July,2024
16:52:54,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46867702150673596,1342651265.0,26154680288.0,1.0005,1.0486,1.1012,0.958,1.0268,0.5771,16,12,7,July,2024
16:53:14,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46861408176143676,1342747550.0,26151167914.0,1.0003,1.0485,1.1011,0.9579,1.0266,0.5771,16,12,7,July,2024
16:53:35,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4686813634829,1344396129.0,26154922593.0,1.0005,1.0486,1.1012,0.958,1.0268,0.5772,16,12,7,July,2024
16:53:55,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46871631048499807,1344243789.0,26156872823.0,1.0006,1.0487,1.1013,0.9581,1.0269,0.5772,16,12,7,July,2024
16:54:15,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.469223037262041,1345920407.0,26185150882.0,1.0016,1.0498,1.1025,0.9591,1.028,0.5778,16,12,7,July,2024
16:54:36,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4693105262823897,1346526856.0,26190033237.0,1.0018,1.05,1.1027,0.9593,1.0282,0.5779,16,12,7,July,2024
16:54:57,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46933647028134223,1346377334.0,26191481051.0,1.0019,1.0501,1.1028,0.9593,1.0282,0.578,16,12,7,July,2024
16:55:18,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46980528257317244,1348206989.0,26217643280.0,1.0029,1.0511,1.1039,0.9603,1.0293,0.5785,16,12,7,July,2024
16:55:39,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4698597752317319,1349075432.0,26220684261.0,1.003,1.0513,1.104,0.9604,1.0294,0.5786,16,12,7,July,2024
16:56:01,2024-07-12,XRP,7,3994,129,433,193,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4699005283342057,1349505929.0,26222958502.0,1.0015,1.0483,1.1041,0.9602,1.0466,0.5764,16,12,7,July,2024
16:56:20,2024-07-12,XRP,7,3994,129,433,193,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4698871095285041,1349722350.0,26222209661.0,1.0015,1.0482,1.1041,0.9602,1.0466,0.5764,16,12,7,July,2024
16:56:41,2024-07-12,XRP,7,3994,129,433,193,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46986504647925637,1349913920.0,26220978425.0,1.0014,1.0482,1.104,0.9601,1.0465,0.5764,16,12,7,July,2024
16:57:02,2024-07-12,XRP,7,3994,129,433,193,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46982650269318804,1349737395.0,26218827476.0,1.0013,1.0481,1.1039,0.96,1.0464,0.5763,16,12,7,July,2024
16:57:22,2024-07-12,XRP,7,3994,129,433,193,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4698562755769002,1349881561.0,26220488962.0,1.0014,1.0482,1.104,0.9601,1.0465,0.5764,16,12,7,July,2024
16:57:43,2024-07-12,XRP,7,3994,129,433,193,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4699069993578986,1350547894.0,26223319619.0,1.0015,1.0483,1.1041,0.9602,1.0466,0.5764,16,12,7,July,2024
16:58:04,2024-07-12,XRP,7,3994,129,433,193,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.47010309286488283,1351682441.0,26234262684.0,1.0019,1.0487,1.1046,0.9606,1.047,0.5767,16,12,7,July,2024
16:58:24,2024-07-12,XRP,7,3994,129,433,193,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.47021821954635956,1354220433.0,26240687368.0,1.0022,1.049,1.1049,0.9608,1.0473,0.5768,16,12,7,July,2024
16:58:46,2024-07-12,XRP,7,3994,129,433,193,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4702053001110066,1354255148.0,26239966394.0,1.0021,1.049,1.1048,0.9608,1.0473,0.5768,16,12,7,July,2024
16:59:05,2024-07-12,XRP,7,3994,129,433,193,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.47021491752386924,1354130825.0,26240503097.0,1.0022,1.049,1.1049,0.9608,1.0473,0.5768,16,12,7,July,2024
16:59:26,2024-07-12,XRP,7,3994,129,433,193,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.47035096614240657,1354777446.0,26248095337.0,1.0025,1.0493,1.1052,0.9611,1.0476,0.577,16,12,7,July,2024
16:59:48,2024-07-12,XRP,7,3994,129,433,193,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.47033225157319186,1354666882.0,26247050964.0,1.0024,1.0492,1.1051,0.9611,1.0476,0.577,16,12,7,July,2024
17:00:09,2024-07-12,XRP,7,3994,129,433,193,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4701646056013247,1354201493.0,26237695423.0,1.0021,1.0489,1.1047,0.9607,1.0472,0.5768,17,12,7,July,2024
17:00:31,2024-07-12,XRP,7,3994,129,433,193,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4700734689323131,1353936113.0,26232609511.0,1.0019,1.0487,1.1045,0.9605,1.047,0.5766,17,12,7,July,2024
17:00:54,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.47007016321005884,1353645747.0,26232425034.0,1.0019,1.0487,1.1045,0.9605,1.047,0.5766,17,12,7,July,2024
17:01:19,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.47007725627616453,1352110138.0,26232820865.0,1.0008,1.0503,1.1049,0.9603,1.0609,0.5832,17,12,7,July,2024
17:01:39,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.47006387078558515,1352011384.0,26232073883.0,1.0008,1.0502,1.1049,0.9602,1.0609,0.5832,17,12,7,July,2024
17:02:01,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4700542381189376,1351894683.0,26231536328.0,1.0008,1.0502,1.1048,0.9602,1.0608,0.5831,17,12,7,July,2024
17:02:23,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4700542381189376,1351894683.0,26231536328.0,1.0008,1.0502,1.1048,0.9602,1.0608,0.5831,17,12,7,July,2024
17:02:44,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.47005423937531454,1351251107.0,26231536399.0,1.0008,1.0502,1.1048,0.9602,1.0608,0.5831,17,12,7,July,2024
17:03:02,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.47006526779524344,1351642431.0,26232151843.0,1.0008,1.0502,1.1049,0.9602,1.0609,0.5832,17,12,7,July,2024
17:03:23,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4701452325131269,1351941386.0,26236614302.0,1.001,1.0504,1.1051,0.9604,1.0611,0.5833,17,12,7,July,2024
17:03:43,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.47015102293197486,1351905074.0,26236937438.0,1.001,1.0504,1.1051,0.9604,1.0611,0.5833,17,12,7,July,2024
17:04:06,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4700956694432547,1351878245.0,26233848418.0,1.0009,1.0503,1.1049,0.9603,1.0609,0.5832,17,12,7,July,2024
17:04:29,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.470102062044086,1351690928.0,26234205159.0,1.0009,1.0503,1.105,0.9603,1.061,0.5832,17,12,7,July,2024
17:04:47,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4700769666826378,1352204155.0,26232804704.0,1.0008,1.0503,1.1049,0.9603,1.0609,0.5832,17,12,7,July,2024
17:05:10,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46997249477531367,1352090470.0,26226974613.0,1.0006,1.05,1.1047,0.96,1.0607,0.583,17,12,7,July,2024
17:05:31,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46996874008095185,1351900930.0,26226765081.0,1.0006,1.05,1.1046,0.96,1.0607,0.583,17,12,7,July,2024
17:05:51,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4698346618822675,1351772146.0,26219282802.0,1.0012,1.051,1.1042,0.9594,1.0541,0.5829,17,12,7,July,2024
17:06:12,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4696576870846223,1351205258.0,26209406663.0,1.0008,1.0506,1.1038,0.959,1.0537,0.5826,17,12,7,July,2024
17:06:34,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46965046175226144,1351128143.0,26209003451.0,1.0008,1.0506,1.1038,0.959,1.0537,0.5826,17,12,7,July,2024
17:06:54,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4695520085241047,1351113194.0,26203509235.0,1.0006,1.0503,1.1035,0.9588,1.0535,0.5825,17,12,7,July,2024
17:07:15,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4695165016684596,1353434321.0,26201527763.0,1.0005,1.0503,1.1034,0.9588,1.0534,0.5825,17,12,7,July,2024
17:07:36,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46951434895815053,1353245039.0,26201407631.0,1.0005,1.0503,1.1034,0.9587,1.0534,0.5825,17,12,7,July,2024
17:07:58,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46932105722504,1352940690.0,26190620920.0,1.0001,1.0498,1.103,0.9584,1.0529,0.5822,17,12,7,July,2024
17:08:19,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46916452507102896,1352241849.0,26181885590.0,0.9998,1.0495,1.1026,0.958,1.0526,0.582,17,12,7,July,2024
17:08:38,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4691384063101945,1352244350.0,26180428023.0,0.9997,1.0494,1.1025,0.958,1.0525,0.582,17,12,7,July,2024
17:08:59,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4690347756800354,1351911874.0,26174644881.0,0.9995,1.0492,1.1023,0.9578,1.0523,0.5819,17,12,7,July,2024
17:09:23,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46902256604611614,1352079893.0,26173963518.0,0.9995,1.0492,1.1023,0.9577,1.0523,0.5819,17,12,7,July,2024
17:09:45,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.469004586206248,1352331831.0,26172960147.0,0.9994,1.0491,1.1022,0.9577,1.0522,0.5818,17,12,7,July,2024
17:10:06,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46909137584727656,1352524724.0,26177803473.0,0.9996,1.0493,1.1024,0.9579,1.0524,0.5819,17,12,7,July,2024
17:10:27,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4690913760569936,1352359109.0,26177803484.0,0.9996,1.0493,1.1024,0.9579,1.0524,0.5819,17,12,7,July,2024
17:10:48,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46906760921099794,1352432368.0,26176477167.0,0.9995,1.0493,1.1024,0.9578,1.0524,0.5819,17,12,7,July,2024
17:11:17,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4689353513525711,1351741336.0,26169096473.0,0.9993,1.0493,1.1032,0.9576,1.0332,0.6022,17,12,7,July,2024
17:11:39,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4688966300803792,1351281696.0,26166935619.0,0.9992,1.0492,1.1032,0.9575,1.0331,0.6022,17,12,7,July,2024
17:12:01,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4689113134121536,1351160906.0,26167755027.0,0.9992,1.0492,1.1032,0.9575,1.0332,0.6022,17,12,7,July,2024
17:12:24,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.468869151131534,1351583135.0,26165402147.0,0.9991,1.0491,1.1031,0.9574,1.0331,0.6021,17,12,7,July,2024
17:12:43,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46886915119571854,1351459368.0,26165402150.0,0.9991,1.0491,1.1031,0.9574,1.0331,0.6021,17,12,7,July,2024
17:13:03,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4687430206665247,1351096681.0,26158363393.0,0.9989,1.0489,1.1028,0.9572,1.0328,0.602,17,12,7,July,2024
17:13:25,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46874371795277586,1350826681.0,26158402306.0,0.9989,1.0489,1.1028,0.9572,1.0328,0.602,17,12,7,July,2024
17:13:45,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4687437179276657,1350718546.0,26158402304.0,0.9989,1.0489,1.1028,0.9572,1.0328,0.602,17,12,7,July,2024
17:14:05,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4686134528618554,1350441856.0,26151132818.0,0.9986,1.0486,1.1025,0.9569,1.0325,0.6018,17,12,7,July,2024
17:14:26,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4686134527492574,1350257364.0,26151132812.0,0.9986,1.0486,1.1025,0.9569,1.0325,0.6018,17,12,7,July,2024
17:14:46,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46856315647633895,1350301580.0,26148326011.0,0.9985,1.0485,1.1024,0.9568,1.0324,0.6017,17,12,7,July,2024
17:15:10,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46846641087389906,1350107302.0,26142927090.0,0.9983,1.0482,1.1021,0.9566,1.0322,0.6016,17,12,7,July,2024
17:15:43,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4684664523983709,1349840595.0,26142929407.0,0.9983,1.0482,1.1021,0.9566,1.0322,0.6016,17,12,7,July,2024
17:16:03,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4684347019595996,1349676418.0,26141157563.0,0.9982,1.0482,1.1021,0.9565,1.0321,0.6016,17,12,7,July,2024
17:16:25,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46843181449434484,1349503836.0,26140996427.0,0.9993,1.0499,1.1014,0.9569,1.0328,0.602,17,12,7,July,2024
17:16:48,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46842772406964134,1349486110.0,26140768160.0,0.9993,1.0498,1.1014,0.9569,1.0328,0.602,17,12,7,July,2024
17:17:06,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46839169848908585,1349346795.0,26138757740.0,0.9992,1.0498,1.1013,0.9568,1.0327,0.602,17,12,7,July,2024
17:17:26,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4683746287389568,1349962484.0,26137805157.0,0.9991,1.0497,1.1013,0.9568,1.0327,0.602,17,12,7,July,2024
17:17:47,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4683068733035963,1349964599.0,26134024042.0,0.999,1.0496,1.1011,0.9567,1.0325,0.6019,17,12,7,July,2024
17:18:08,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46828842794451503,1349849007.0,26132994692.0,0.999,1.0495,1.1011,0.9566,1.0325,0.6019,17,12,7,July,2024
17:18:29,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46828906271011295,1349613698.0,26133030116.0,0.999,1.0495,1.1011,0.9566,1.0325,0.6019,17,12,7,July,2024
17:18:49,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46832731539176364,1350050834.0,26135164819.0,0.999,1.0496,1.1012,0.9567,1.0326,0.6019,17,12,7,July,2024
17:19:12,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4685233110415022,1350564249.0,26146102423.0,0.9995,1.0501,1.1016,0.9571,1.033,0.6022,17,12,7,July,2024
17:19:32,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46851955631799647,1350589288.0,26145892890.0,0.9995,1.05,1.1016,0.9571,1.033,0.6021,17,12,7,July,2024
17:19:53,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46856630882588757,1350741230.0,26148501929.0,0.9996,1.0502,1.1017,0.9572,1.0331,0.6022,17,12,7,July,2024
17:20:14,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4685426345577033,1350729146.0,26147180779.0,0.9995,1.0501,1.1017,0.9571,1.0331,0.6022,17,12,7,July,2024
17:20:35,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46855307326149,1350754067.0,26147763314.0,0.9997,1.0502,1.1034,0.9568,1.0279,0.5993,17,12,7,July,2024
17:20:55,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4685836507275822,1350817342.0,26149469700.0,0.9998,1.0503,1.1035,0.9569,1.0279,0.5993,17,12,7,July,2024
17:21:18,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46884255937994235,1351463854.0,26163918185.0,1.0003,1.0509,1.1041,0.9574,1.0285,0.5997,17,12,7,July,2024
17:21:37,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46884344576391856,1351304501.0,26163967650.0,1.0003,1.0509,1.1041,0.9574,1.0285,0.5997,17,12,7,July,2024
17:21:59,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46891249763920506,1351360870.0,26167821113.0,1.0005,1.051,1.1043,0.9576,1.0287,0.5998,17,12,7,July,2024
17:22:19,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46893851554210475,1352215962.0,26169273051.0,1.0005,1.0511,1.1043,0.9576,1.0287,0.5998,17,12,7,July,2024
17:22:41,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46892340575505326,1352213249.0,26168429844.0,1.0005,1.0511,1.1043,0.9576,1.0287,0.5998,17,12,7,July,2024
17:23:04,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46878001248779694,1351662384.0,26160427735.0,1.0002,1.0508,1.104,0.9573,1.0284,0.5996,17,12,7,July,2024
17:23:23,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4687800354392008,1351755297.0,26160429015.0,1.0002,1.0508,1.104,0.9573,1.0284,0.5996,17,12,7,July,2024
17:23:44,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46880824483649525,1351875552.0,26162003250.0,1.0002,1.0508,1.104,0.9573,1.0284,0.5996,17,12,7,July,2024
17:24:07,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4689134691846479,1352066092.0,26167875331.0,1.0005,1.0511,1.1043,0.9576,1.0287,0.5998,17,12,7,July,2024
17:24:26,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4689123395405753,1351938638.0,26167812291.0,1.0005,1.051,1.1043,0.9576,1.0287,0.5998,17,12,7,July,2024
17:24:46,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4689078766144787,1352196052.0,26167563236.0,1.0005,1.051,1.1043,0.9575,1.0287,0.5998,17,12,7,July,2024
17:25:06,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46890271821394874,1352320627.0,26167275369.0,1.0004,1.051,1.1043,0.9575,1.0286,0.5998,17,12,7,July,2024
17:25:28,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4689155256444244,1351975691.0,26167990092.0,1.0005,1.0511,1.1043,0.9576,1.0287,0.5998,17,12,7,July,2024
17:25:51,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4689360177108213,1352086854.0,26169133659.0,1.0027,1.051,1.1063,0.9573,1.0228,0.5997,17,12,7,July,2024
17:26:19,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4690393280398389,1351991873.0,26174898927.0,1.0029,1.0512,1.1065,0.9575,1.023,0.5999,17,12,7,July,2024
17:26:39,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.4690373619603778,1351713138.0,26174789209.0,1.0029,1.0512,1.1065,0.9575,1.023,0.5999,17,12,7,July,2024
17:27:00,2024-07-12,XRP,7,3994,129,432,192,3.91546307780967,55805339473.0,99987452475.0,100000000000.0,XRP,0.46912422064346765,1351877126.0,26179636388.0,1.0031,1.0514,1.1067,0.9577,1.0232,0.6,17,12,7,July,2024
