Time,Date,Name,Rank,Age,Exchanges,Markets,Pairs,All_Time_High,Circulating_Supply,Total_Supply,Max_Supply,Code,Rate,Volume,Cap,Delta_Hour_Change,Delta_Day_Change,Delta_Week_Change,Delta_Month_Change,Delta_Quarter_Change,Delta_Year_Change,Hour,Day,Month_Number,Month_Name,Year
01:56:36,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10779730199522668,459336065.0,14301550445.0,1.0017,0.9805,0.9378,0.7632,0.5407,1.648,1,11,7,July,2024
01:57:36,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10779668531775469,459230191.0,14301468630.0,1.0017,0.9805,0.9378,0.7632,0.5406,1.648,1,11,7,July,2024
01:58:31,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10772843992678767,458933777.0,14292414461.0,1.001,0.9799,0.9372,0.7627,0.5403,1.6469,1,11,7,July,2024
01:59:15,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10771665787686303,458814278.0,14290851328.0,1.0009,0.9798,0.9371,0.7626,0.5402,1.6468,1,11,7,July,2024
02:00:04,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10771673157971406,458733899.0,14290861106.0,1.0009,0.9798,0.9371,0.7626,0.5402,1.6468,2,11,7,July,2024
02:01:02,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10768017227812306,458631956.0,14286010755.0,1.0006,0.9794,0.9368,0.7624,0.5401,1.6462,2,11,7,July,2024
02:02:01,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.107676038083503,458494876.0,14285462269.0,1.0006,0.9794,0.9367,0.7623,0.54,1.6461,2,11,7,July,2024
02:02:58,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10766156165984082,458370253.0,14283541671.0,0.9997,0.9826,0.9369,0.7618,0.5386,1.6461,2,11,7,July,2024
02:03:49,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10765841070692042,458269455.0,14283123631.0,0.9997,0.9826,0.9369,0.7618,0.5386,1.646,2,11,7,July,2024
02:04:45,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10765870624547315,458186776.0,14283162841.0,0.9997,0.9826,0.9369,0.7618,0.5386,1.6461,2,11,7,July,2024
02:05:28,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10769241365646509,458374002.0,14287634829.0,1.0,0.9829,0.9372,0.762,0.5388,1.6466,2,11,7,July,2024
02:06:21,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10770497354926234,458237414.0,14289301159.0,1.0002,0.983,0.9373,0.7621,0.5389,1.6468,2,11,7,July,2024
02:07:18,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10765873018049912,457984187.0,14283166016.0,0.9997,0.9826,0.9369,0.7618,0.5386,1.6461,2,11,7,July,2024
02:08:29,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10769669585687316,458103456.0,14288202951.0,1.0001,0.9829,0.9372,0.7621,0.5388,1.6466,2,11,7,July,2024
02:09:29,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10769857241989059,458089219.0,14288451916.0,1.0001,0.9829,0.9372,0.7621,0.5388,1.6467,2,11,7,July,2024
02:10:20,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10771695038606334,458093475.0,14290890135.0,1.0003,0.9831,0.9374,0.7622,0.5389,1.6469,2,11,7,July,2024
02:11:09,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10771534542401304,458009377.0,14290677204.0,0.9988,0.9847,0.9378,0.763,0.5413,1.6465,2,11,7,July,2024
02:12:11,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10771328133340381,457930249.0,14290403359.0,0.9988,0.9847,0.9378,0.763,0.5413,1.6465,2,11,7,July,2024
02:13:05,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10771587885442793,457782245.0,14290747974.0,0.9988,0.9847,0.9378,0.763,0.5413,1.6465,2,11,7,July,2024
02:14:00,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10771718087373634,457662445.0,14290920714.0,0.9988,0.9847,0.9378,0.763,0.5413,1.6465,2,11,7,July,2024
02:14:45,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10771221062921546,457615298.0,14290261308.0,0.9987,0.9847,0.9378,0.763,0.5413,1.6465,2,11,7,July,2024
02:15:34,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10772320441108456,457523020.0,14291719861.0,0.9988,0.9848,0.9378,0.7631,0.5413,1.6466,2,11,7,July,2024
02:16:24,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10774761652669357,457635078.0,14294958635.0,0.9991,0.985,0.9381,0.7633,0.5415,1.647,2,11,7,July,2024
02:17:18,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10775856932204149,457629171.0,14296411751.0,0.9992,0.9851,0.9382,0.7633,0.5415,1.6472,2,11,7,July,2024
02:18:11,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10775982814761713,457514777.0,14296578761.0,0.9992,0.9851,0.9382,0.7633,0.5415,1.6472,2,11,7,July,2024
02:18:56,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10786663682375047,458053644.0,14310749149.0,1.0002,0.9861,0.9391,0.7641,0.5421,1.6488,2,11,7,July,2024
02:19:57,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10789171747285704,458115649.0,14314076618.0,1.0004,0.9863,0.9393,0.7643,0.5422,1.6492,2,11,7,July,2024
02:20:36,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10792854574364166,458350191.0,14318962653.0,1.0007,0.9867,0.9396,0.7645,0.5424,1.6498,2,11,7,July,2024
02:21:30,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10803982483518282,459258681.0,14333726135.0,1.0023,0.9884,0.9401,0.7654,0.5441,1.6513,2,11,7,July,2024
02:22:21,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10801592282680676,459111235.0,14330555037.0,1.0021,0.9882,0.9399,0.7653,0.544,1.651,2,11,7,July,2024
02:23:15,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10801310205896941,458992407.0,14330180804.0,1.0021,0.9881,0.9399,0.7652,0.544,1.6509,2,11,7,July,2024
02:24:09,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10796131405709054,458767460.0,14323310050.0,1.0016,0.9877,0.9395,0.7649,0.5437,1.6501,2,11,7,July,2024
02:24:54,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10795538705845245,458666398.0,14322523711.0,1.0016,0.9876,0.9394,0.7648,0.5437,1.65,2,11,7,July,2024
02:25:41,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10799838874865926,458926659.0,14328228778.0,1.0027,0.9875,0.9408,0.7651,0.5447,1.6498,2,11,7,July,2024
02:26:38,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10814528153526143,459444831.0,14347717156.0,1.004,0.9888,0.9421,0.7662,0.5454,1.652,2,11,7,July,2024
02:27:37,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10813996847124117,459429768.0,14347012268.0,1.004,0.9887,0.942,0.7661,0.5454,1.6519,2,11,7,July,2024
02:28:32,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10815759322521802,459709198.0,14349350557.0,1.0041,0.9889,0.9422,0.7663,0.5455,1.6522,2,11,7,July,2024
02:29:22,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10811980880805225,459446825.0,14344337670.0,1.0038,0.9886,0.9419,0.766,0.5453,1.6516,2,11,7,July,2024
02:30:06,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.1081085233037856,459345097.0,14342840413.0,1.0037,0.9885,0.9418,0.7659,0.5452,1.6515,2,11,7,July,2024
02:30:52,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10813188849378876,459440594.0,14345940291.0,1.0039,0.9887,0.942,0.7661,0.5453,1.6518,2,11,7,July,2024
02:31:51,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10819274170392358,459522207.0,14354013733.0,1.0045,0.9889,0.9421,0.7678,0.5443,1.6526,2,11,7,July,2024
02:32:44,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10819680387807533,459417231.0,14354552665.0,1.0046,0.9889,0.9421,0.7678,0.5443,1.6527,2,11,7,July,2024
02:33:42,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10821524532219773,459705004.0,14356999305.0,1.0047,0.9891,0.9423,0.7679,0.5444,1.6529,2,11,7,July,2024
02:34:36,2024-07-11,Dogecoin,9,3860,118,302,149,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10822378934304643,460067069.0,14358132847.0,1.0048,0.9892,0.9424,0.768,0.5445,1.6531,2,11,7,July,2024
02:35:26,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10821015230837583,458598340.0,14356323611.0,1.0051,0.9893,0.9429,0.7652,0.5439,1.6541,2,11,7,July,2024
02:36:16,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10818729456132835,458552670.0,14353291056.0,1.0048,0.9891,0.9427,0.765,0.5438,1.6537,2,11,7,July,2024
02:37:07,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.1082078522131718,458560408.0,14356018456.0,1.005,0.9893,0.9428,0.7652,0.5439,1.6541,2,11,7,July,2024
02:38:35,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.1082586333896033,458727802.0,14362755633.0,1.0055,0.9898,0.9433,0.7655,0.5442,1.6548,2,11,7,July,2024
02:39:46,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10825877448648116,458622732.0,14362774353.0,1.0055,0.9898,0.9433,0.7655,0.5442,1.6548,2,11,7,July,2024
02:40:36,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10826506810158727,458702012.0,14363609331.0,1.0056,0.9898,0.9433,0.7656,0.5442,1.6549,2,11,7,July,2024
02:41:23,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10827165241087945,458637825.0,14364482877.0,1.0056,0.9899,0.9434,0.7656,0.5443,1.655,2,11,7,July,2024
02:42:15,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.1082737720118335,458538747.0,14364764086.0,1.0056,0.9899,0.9434,0.7657,0.5443,1.6551,2,11,7,July,2024
02:43:04,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.1083099646330022,458617749.0,14369565789.0,1.006,0.9903,0.9437,0.7659,0.5444,1.6556,2,11,7,July,2024
02:44:00,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10830681184634855,458468164.0,14369147506.0,1.0051,0.9892,0.9445,0.7656,0.5447,1.6556,2,11,7,July,2024
02:44:45,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10825230962230221,458328639.0,14361916654.0,1.0046,0.9887,0.944,0.7653,0.5444,1.6548,2,11,7,July,2024
02:45:41,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10822291220366573,458189676.0,14358016476.0,1.0043,0.9884,0.9438,0.7651,0.5442,1.6544,2,11,7,July,2024
02:46:28,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10821863381443707,458024588.0,14357448859.0,1.0043,0.9884,0.9437,0.765,0.5442,1.6543,2,11,7,July,2024
02:47:16,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10810943426018324,457912182.0,14342961271.0,1.0033,0.9874,0.9428,0.7642,0.5437,1.6526,2,11,7,July,2024
02:48:17,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.1081430931738647,458195905.0,14347426825.0,1.0036,0.9877,0.9431,0.7645,0.5438,1.6531,2,11,7,July,2024
02:49:05,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10814487878751353,458118964.0,14347663723.0,1.0036,0.9877,0.9431,0.7645,0.5439,1.6532,2,11,7,July,2024
02:50:03,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10812686015195117,458109343.0,14345273177.0,1.0022,0.9901,0.944,0.7634,0.5441,1.6538,2,11,7,July,2024
02:50:53,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10811294778146689,457951143.0,14343427412.0,1.0021,0.99,0.9439,0.7633,0.5441,1.6536,2,11,7,July,2024
02:51:48,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10811271555460275,457770703.0,14343396603.0,1.0021,0.99,0.9439,0.7633,0.5441,1.6536,2,11,7,July,2024
02:52:36,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10809635702245066,457704638.0,14341226304.0,1.0019,0.9898,0.9437,0.7632,0.544,1.6534,2,11,7,July,2024
02:53:31,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10809344054484891,457593395.0,14340839372.0,1.0019,0.9898,0.9437,0.7632,0.544,1.6533,2,11,7,July,2024
02:54:21,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10812329090791634,457766418.0,14344799643.0,1.0022,0.99,0.9439,0.7634,0.5441,1.6538,2,11,7,July,2024
02:55:10,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10811468473731217,457758627.0,14343657856.0,1.0021,0.99,0.9439,0.7633,0.5441,1.6536,2,11,7,July,2024
02:56:06,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10811504145797736,457758562.0,14343705182.0,1.0021,0.99,0.9439,0.7633,0.5441,1.6536,2,11,7,July,2024
02:57:10,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.1081331632086165,457750993.0,14346109408.0,1.0023,0.9901,0.944,0.7635,0.5442,1.6539,2,11,7,July,2024
02:58:04,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10814314028506347,457709252.0,14347433075.0,1.0024,0.9902,0.9441,0.7635,0.5442,1.6541,2,11,7,July,2024
02:58:54,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10814607544531209,457608213.0,14347822485.0,1.0024,0.9903,0.9441,0.7635,0.5442,1.6541,2,11,7,July,2024
02:59:41,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10818666551747153,457784107.0,14353207601.0,1.0023,0.9891,0.9464,0.7643,0.5451,1.6559,2,11,7,July,2024
03:00:31,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.108191217110287,457714333.0,14353811464.0,1.0023,0.9892,0.9465,0.7643,0.5451,1.6559,3,11,7,July,2024
03:01:17,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10824147728083244,457902061.0,14360479519.0,1.0028,0.9896,0.9469,0.7647,0.5454,1.6567,3,11,7,July,2024
03:02:15,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10825879894599476,457903293.0,14362777598.0,1.0029,0.9898,0.9471,0.7648,0.5455,1.657,3,11,7,July,2024
03:02:53,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10826290295712021,457814606.0,14363322080.0,1.003,0.9898,0.9471,0.7648,0.5455,1.657,3,11,7,July,2024
03:03:43,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10830611081381394,458031417.0,14369054499.0,1.0034,0.9902,0.9475,0.7651,0.5457,1.6577,3,11,7,July,2024
03:04:40,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10832394725392251,458214860.0,14371420874.0,1.0035,0.9904,0.9476,0.7652,0.5458,1.658,3,11,7,July,2024
03:05:35,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10828887631100872,458035938.0,14366767985.0,1.0032,0.99,0.9473,0.765,0.5456,1.6574,3,11,7,July,2024
03:06:28,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10826657351615593,457532812.0,14363809056.0,1.0018,0.9865,0.9482,0.7655,0.5465,1.6587,3,11,7,July,2024
03:07:26,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10827989522769682,457577957.0,14365576458.0,1.0019,0.9866,0.9483,0.7656,0.5466,1.6589,3,11,7,July,2024
03:08:27,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10828183143897432,457474418.0,14365833336.0,1.0019,0.9866,0.9483,0.7656,0.5466,1.6589,3,11,7,July,2024
03:09:26,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.108296059407873,457504186.0,14367720972.0,1.002,0.9868,0.9484,0.7657,0.5467,1.6591,3,11,7,July,2024
03:10:19,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10829596121467612,457489909.0,14367707944.0,1.002,0.9868,0.9484,0.7657,0.5467,1.6591,3,11,7,July,2024
03:11:16,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10825514531878372,457235970.0,14362292868.0,1.0017,0.9864,0.9481,0.7654,0.5465,1.6585,3,11,7,July,2024
03:12:09,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10824906754909153,457183962.0,14361486526.0,1.0016,0.9863,0.948,0.7654,0.5464,1.6584,3,11,7,July,2024
03:13:02,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10824619883717583,457094486.0,14361105932.0,1.0016,0.9863,0.948,0.7653,0.5464,1.6584,3,11,7,July,2024
03:13:51,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10823925014826483,457030577.0,14360184044.0,1.0015,0.9862,0.9479,0.7653,0.5464,1.6583,3,11,7,July,2024
03:14:35,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10823731009241466,456926808.0,14359926655.0,1.0023,0.9863,0.9504,0.7673,0.5467,1.6582,3,11,7,July,2024
03:15:05,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.108237161502349,456848406.0,14359906942.0,1.0023,0.9863,0.9504,0.7673,0.5467,1.6582,3,11,7,July,2024
03:15:48,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10823499220898855,456866056.0,14359619140.0,1.0023,0.9863,0.9503,0.7673,0.5467,1.6582,3,11,7,July,2024
03:16:38,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10823331879367928,456765027.0,14359397126.0,1.0023,0.9862,0.9503,0.7673,0.5467,1.6582,3,11,7,July,2024
03:17:21,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.1082479621273534,456774636.0,14361339869.0,1.0024,0.9864,0.9505,0.7674,0.5467,1.6584,3,11,7,July,2024
03:18:10,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10824886769658784,456878949.0,14361460011.0,1.0025,0.9864,0.9505,0.7674,0.5467,1.6584,3,11,7,July,2024
03:18:56,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10824859801553151,456761909.0,14361424233.0,1.0024,0.9864,0.9505,0.7674,0.5467,1.6584,3,11,7,July,2024
03:19:47,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10827152449312508,456902773.0,14364465906.0,1.0027,0.9866,0.9507,0.7675,0.5469,1.6588,3,11,7,July,2024
03:20:36,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10827448928567751,456832326.0,14364859247.0,1.0027,0.9866,0.9507,0.7676,0.5469,1.6588,3,11,7,July,2024
03:21:22,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10829834235848976,456552908.0,14368023853.0,1.0039,0.9863,0.9522,0.7685,0.5481,1.6576,3,11,7,July,2024
03:22:05,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10827120545865658,456343946.0,14364423579.0,1.0037,0.986,0.9519,0.7683,0.5479,1.6572,3,11,7,July,2024
03:22:58,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10826440124816925,456476240.0,14363520859.0,1.0036,0.986,0.9519,0.7682,0.5479,1.6571,3,11,7,July,2024
03:23:58,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10828972743005276,456506349.0,14366880903.0,1.0038,0.9862,0.9521,0.7684,0.548,1.6575,3,11,7,July,2024
03:24:50,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.1083126724444077,456512496.0,14369925036.0,1.004,0.9864,0.9523,0.7686,0.5481,1.6578,3,11,7,July,2024
03:25:41,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10831709161324198,456451459.0,14370511330.0,1.0041,0.9865,0.9523,0.7686,0.5481,1.6579,3,11,7,July,2024
03:26:35,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10835359460283207,456667089.0,14375354210.0,1.0044,0.9868,0.9527,0.7689,0.5483,1.6584,3,11,7,July,2024
03:27:34,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.1083514669144618,456555529.0,14375071928.0,1.0044,0.9868,0.9526,0.7688,0.5483,1.6584,3,11,7,July,2024
03:28:28,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10832721141337427,456612774.0,14371853932.0,1.0042,0.9866,0.9524,0.7687,0.5482,1.658,3,11,7,July,2024
03:29:25,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10831735884625934,456582930.0,14370546784.0,1.0059,0.9872,0.9522,0.7689,0.5429,1.6544,3,11,7,July,2024
17:30:13,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10828972743005276,456506349.0,14366880903.0,1.0038,0.9862,0.9521,0.7684,0.548,1.6575,17,11,7,July,2024
17:30:23,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.1083126724444077,456512496.0,14369925036.0,1.004,0.9864,0.9523,0.7686,0.5481,1.6578,17,11,7,July,2024
17:30:33,2024-07-11,Dogecoin,9,3860,118,301,148,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10831709161324198,456451459.0,14370511330.0,1.0041,0.9865,0.9523,0.7686,0.5481,1.6579,17,11,7,July,2024
