Time,Date,Name,Rank,Age,Exchanges,Markets,Pairs,All_Time_High,Circulating_Supply,Total_Supply,Max_Supply,Code,Rate,Volume,Cap,Delta_Hour_Change,Delta_Day_Change,Delta_Week_Change,Delta_Month_Change,Delta_Quarter_Change,Delta_Year_Change,Hour,Day,Month_Number,Month_Name,Year
22:42:55,2024-07-09,BNB,4,2541,131,3622,2688,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,515.1931134788343,831070175.0,76727829915.0,0.9964,1.0072,0.8919,0.761,0.8488,2.0981,22,9,7,July,2024
22:43:18,2024-07-09,BNB,4,2541,131,3622,2688,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,515.1899632458474,831017946.0,76727360750.0,0.9963,1.0072,0.8919,0.761,0.8488,2.0981,22,9,7,July,2024
22:44:34,2024-07-09,BNB,4,2541,131,3622,2688,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,515.1782089309376,830529994.0,76725610177.0,0.9963,1.0072,0.8919,0.761,0.8487,2.098,22,9,7,July,2024
22:44:55,2024-07-09,BNB,4,2541,131,3622,2688,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,515.1678435781964,830146394.0,76724066463.0,0.9963,1.0072,0.8919,0.761,0.8487,2.098,22,9,7,July,2024
22:45:29,2024-07-09,BNB,4,2541,131,3622,2688,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,515.0224399353789,829704178.0,76702411464.0,0.996,1.0069,0.8916,0.7608,0.8485,2.0974,22,9,7,July,2024
22:46:27,2024-07-09,BNB,4,2541,131,3622,2688,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,514.9792305134514,829439348.0,76695976275.0,0.9968,1.0046,0.8928,0.7609,0.8488,2.0982,22,9,7,July,2024
22:46:50,2024-07-09,BNB,4,2541,131,3622,2688,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,514.6805284627784,830036507.0,76651490509.0,0.9962,1.0041,0.8922,0.7604,0.8483,2.097,22,9,7,July,2024
22:47:11,2024-07-09,BNB,4,2541,131,3622,2688,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,514.6561306549798,829837523.0,76647856938.0,0.9962,1.004,0.8922,0.7604,0.8483,2.0969,22,9,7,July,2024
22:47:33,2024-07-09,BNB,4,2541,131,3622,2688,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,514.6457130511873,829651277.0,76646305442.0,0.9962,1.004,0.8922,0.7604,0.8483,2.0968,22,9,7,July,2024
22:47:54,2024-07-09,BNB,4,2541,131,3622,2688,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,514.6293326940939,829473385.0,76643865912.0,0.9961,1.004,0.8922,0.7603,0.8482,2.0968,22,9,7,July,2024
22:48:15,2024-07-09,BNB,4,2541,131,3622,2688,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,514.6026356395153,829345494.0,76639889913.0,0.9961,1.0039,0.8921,0.7603,0.8482,2.0967,22,9,7,July,2024
22:48:55,2024-07-09,BNB,4,2541,131,3622,2688,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,514.6056443305231,828771716.0,76640337998.0,0.9961,1.0039,0.8921,0.7603,0.8482,2.0967,22,9,7,July,2024
22:49:15,2024-07-09,BNB,4,2541,131,3622,2688,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,514.5503563108167,828452537.0,76632103941.0,0.996,1.0038,0.892,0.7602,0.8481,2.0964,22,9,7,July,2024
22:49:37,2024-07-09,BNB,4,2541,131,3622,2688,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,514.550356073187,828269815.0,76632103905.0,0.996,1.0038,0.892,0.7602,0.8481,2.0964,22,9,7,July,2024
22:50:00,2024-07-09,BNB,4,2541,131,3623,2689,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,514.4605368238327,828008652.0,76618727104.0,0.9958,1.0036,0.8919,0.7601,0.8479,2.0961,22,9,7,July,2024
22:50:20,2024-07-09,BNB,4,2541,131,3623,2689,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,514.4971464644319,828024628.0,76624179386.0,0.9959,1.0037,0.8919,0.7602,0.848,2.0962,22,9,7,July,2024
22:50:41,2024-07-09,BNB,4,2541,131,3623,2689,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,514.4971459825751,827757880.0,76624179314.0,0.9959,1.0037,0.8919,0.7602,0.848,2.0962,22,9,7,July,2024
22:51:02,2024-07-09,BNB,4,2541,131,3624,2690,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,514.512810053376,827652625.0,76626512168.0,0.9963,1.0035,0.894,0.7597,0.8464,2.0961,22,9,7,July,2024
22:51:25,2024-07-09,BNB,4,2541,131,3624,2690,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,514.5140359942359,827471271.0,76626694747.0,0.9963,1.0035,0.894,0.7597,0.8464,2.0961,22,9,7,July,2024
22:51:48,2024-07-09,BNB,4,2541,131,3625,2691,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,514.3648349192023,826934038.0,76604474197.0,0.996,1.0032,0.8938,0.7595,0.8462,2.0955,22,9,7,July,2024
22:52:09,2024-07-09,BNB,4,2541,131,3625,2691,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,514.367954035862,826750509.0,76604938727.0,0.9961,1.0032,0.8938,0.7595,0.8462,2.0955,22,9,7,July,2024
22:52:38,2024-07-09,BNB,4,2541,131,3626,2692,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,514.367840381827,826623372.0,76604921801.0,0.9961,1.0032,0.8938,0.7595,0.8462,2.0955,22,9,7,July,2024
22:53:00,2024-07-09,BNB,4,2541,131,3626,2692,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,514.4075058470276,826573616.0,76610829188.0,0.9961,1.0033,0.8938,0.7596,0.8463,2.0957,22,9,7,July,2024
22:53:20,2024-07-09,BNB,4,2541,131,3626,2692,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,514.4075057638727,826421812.0,76610829175.0,0.9961,1.0033,0.8938,0.7596,0.8463,2.0957,22,9,7,July,2024
22:53:43,2024-07-09,BNB,4,2541,131,3625,2692,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,514.4075056363232,826042212.0,76610829156.0,0.9961,1.0033,0.8938,0.7596,0.8463,2.0957,22,9,7,July,2024
22:54:07,2024-07-09,BNB,4,2541,131,3625,2692,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,514.4089475214672,825994221.0,76611043897.0,0.9961,1.0033,0.8938,0.7596,0.8463,2.0957,22,9,7,July,2024
22:54:31,2024-07-09,BNB,4,2541,131,3625,2692,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,514.4929643078269,825896735.0,76623556536.0,0.9963,1.0035,0.894,0.7597,0.8464,2.096,22,9,7,July,2024
22:54:52,2024-07-09,BNB,4,2541,131,3625,2692,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,514.4991123256915,827657776.0,76624472162.0,0.9963,1.0035,0.894,0.7597,0.8464,2.096,22,9,7,July,2024
22:55:59,2024-07-09,BNB,4,2541,131,3625,2692,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,514.565610039375,827901332.0,76634375682.0,0.9966,1.0014,0.894,0.7603,0.8441,2.097,22,9,7,July,2024
22:56:19,2024-07-09,BNB,4,2541,131,3626,2693,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,514.6029474242566,827634421.0,76639936347.0,0.9967,1.0015,0.8941,0.7603,0.8442,2.0971,22,9,7,July,2024
22:56:40,2024-07-09,BNB,4,2541,131,3626,2693,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,514.6027462339326,827424329.0,76639906384.0,0.9967,1.0015,0.8941,0.7603,0.8442,2.0971,22,9,7,July,2024
22:57:07,2024-07-09,BNB,4,2541,131,3626,2693,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,515.0325041752734,828213296.0,76703910334.0,0.9975,1.0023,0.8949,0.761,0.8449,2.0989,22,9,7,July,2024
22:57:28,2024-07-09,BNB,4,2541,131,3626,2693,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,515.0340529637259,828122143.0,76704140995.0,0.9975,1.0023,0.8949,0.761,0.8449,2.0989,22,9,7,July,2024
22:57:55,2024-07-09,BNB,4,2541,131,3625,2692,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,515.0617479395405,827851102.0,76708265614.0,0.9976,1.0023,0.8949,0.761,0.8449,2.099,22,9,7,July,2024
22:59:03,2024-07-09,BNB,4,2541,131,3625,2692,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,515.1032480827118,826899832.0,76714446240.0,0.9977,1.0024,0.895,0.7611,0.845,2.0992,22,9,7,July,2024
22:59:26,2024-07-09,BNB,4,2541,131,3625,2692,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,515.0969967705275,826636086.0,76713515231.0,0.9977,1.0024,0.895,0.7611,0.845,2.0992,22,9,7,July,2024
23:00:06,2024-07-09,BNB,4,2541,131,3625,2692,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,516.0269517289017,827587719.0,76852013639.0,0.9995,1.0042,0.8966,0.7624,0.8465,2.1029,23,9,7,July,2024
23:01:39,2024-07-09,BNB,4,2541,131,3628,2694,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,516.000932947227,822069654.0,76848138656.0,0.9992,1.002,0.8955,0.7624,0.8443,2.1027,23,9,7,July,2024
23:02:01,2024-07-09,BNB,4,2541,131,3627,2693,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,516.3132993030644,821021670.0,76894659449.0,0.9998,1.0026,0.8961,0.7629,0.8448,2.1039,23,9,7,July,2024
23:02:23,2024-07-09,BNB,4,2541,131,3627,2693,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,516.3144514599431,820775855.0,76894831040.0,0.9998,1.0026,0.8961,0.7629,0.8448,2.1039,23,9,7,July,2024
23:02:45,2024-07-09,BNB,4,2541,131,3626,2692,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,516.3252740900743,820680213.0,76896442857.0,0.9998,1.0026,0.8961,0.7629,0.8449,2.104,23,9,7,July,2024
23:03:09,2024-07-09,BNB,4,2541,131,3626,2692,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,516.4098968439131,820681518.0,76909045744.0,1.0,1.0028,0.8962,0.763,0.845,2.1043,23,9,7,July,2024
23:03:35,2024-07-09,BNB,4,2541,131,3626,2692,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,516.4098968991777,820222244.0,76909045752.0,1.0,1.0028,0.8962,0.763,0.845,2.1043,23,9,7,July,2024
23:03:57,2024-07-09,BNB,4,2541,131,3627,2693,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,516.4077636446306,820052363.0,76908728046.0,1.0,1.0028,0.8962,0.763,0.845,2.1043,23,9,7,July,2024
23:04:16,2024-07-09,BNB,4,2541,131,3627,2693,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,516.4583984785744,820044558.0,76916269103.0,1.0001,1.0029,0.8963,0.7631,0.8451,2.1045,23,9,7,July,2024
23:04:37,2024-07-09,BNB,4,2541,131,3626,2692,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,516.4583986846044,819856340.0,76916269134.0,1.0001,1.0029,0.8963,0.7631,0.8451,2.1045,23,9,7,July,2024
23:05:00,2024-07-09,BNB,4,2541,131,3626,2692,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,516.4537764646055,819781921.0,76915580746.0,1.0001,1.0029,0.8963,0.7631,0.8451,2.1045,23,9,7,July,2024
23:05:23,2024-07-09,BNB,4,2541,131,3626,2692,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,516.5338594612243,819729457.0,76927507525.0,1.0002,1.003,0.8965,0.7632,0.8452,2.1048,23,9,7,July,2024
23:05:44,2024-07-09,BNB,4,2541,131,3626,2692,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,516.5339045743759,819958043.0,76927514244.0,1.0,1.0009,0.8971,0.7648,0.8425,2.1048,23,9,7,July,2024
23:06:09,2024-07-09,BNB,4,2541,131,3626,2692,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,516.6323932278935,819931888.0,76942182182.0,1.0002,1.0011,0.8973,0.765,0.8427,2.1052,23,9,7,July,2024
23:06:32,2024-07-09,BNB,4,2541,131,3626,2692,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,516.632393737294,819764014.0,76942182258.0,1.0002,1.0011,0.8973,0.765,0.8427,2.1052,23,9,7,July,2024
23:06:53,2024-07-09,BNB,4,2541,131,3626,2692,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,517.018069516314,820692600.0,76999621041.0,1.001,1.0018,0.898,0.7656,0.8433,2.1068,23,9,7,July,2024
23:07:13,2024-07-09,BNB,4,2541,131,3626,2692,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,517.018069495244,820626126.0,76999621038.0,1.001,1.0018,0.898,0.7656,0.8433,2.1068,23,9,7,July,2024
23:07:41,2024-07-09,BNB,4,2541,131,3626,2692,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,517.022811777831,820111031.0,77000327307.0,1.001,1.0018,0.898,0.7656,0.8433,2.1068,23,9,7,July,2024
23:07:58,2024-07-09,BNB,4,2541,131,3626,2692,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,517.0537713226843,819796653.0,77004938119.0,1.001,1.0019,0.898,0.7656,0.8434,2.1069,23,9,7,July,2024
23:08:22,2024-07-09,BNB,4,2541,131,3626,2692,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,517.0840217420485,819605766.0,77009443321.0,1.0011,1.0019,0.8981,0.7657,0.8434,2.1071,23,9,7,July,2024
23:08:43,2024-07-09,BNB,4,2541,131,3626,2692,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,517.0721947167568,819601588.0,77007681919.0,1.0011,1.0019,0.8981,0.7656,0.8434,2.107,23,9,7,July,2024
23:09:05,2024-07-09,BNB,4,2541,131,3626,2692,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,517.1263145239458,819582321.0,77015741995.0,1.0012,1.002,0.8982,0.7657,0.8435,2.1072,23,9,7,July,2024
23:09:27,2024-07-09,BNB,4,2541,131,3626,2692,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,517.1263148288293,819350635.0,77015742040.0,1.0012,1.002,0.8982,0.7657,0.8435,2.1072,23,9,7,July,2024
23:09:47,2024-07-09,BNB,4,2541,131,3624,2690,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,517.1262948372009,819318762.0,77015739063.0,1.0012,1.002,0.8982,0.7657,0.8435,2.1072,23,9,7,July,2024
23:13:46,2024-07-09,BNB,4,2541,131,3621,2689,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,517.0630125227378,818849196.0,77006314413.0,1.0015,1.0008,0.8988,0.7659,0.8417,2.1045,23,9,7,July,2024
23:16:05,2024-07-09,BNB,4,2541,131,3618,2685,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,516.9415817426302,816091591.0,76988229699.0,1.0033,1.0016,0.9028,0.766,0.842,2.1046,23,9,7,July,2024
23:18:40,2024-07-09,BNB,4,2541,131,3619,2686,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,516.3992225690148,813500459.0,76907456021.0,1.0022,1.0005,0.9018,0.7652,0.8411,2.1023,23,9,7,July,2024
23:24:55,2024-07-09,BNB,4,2541,131,3618,2685,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,516.550543202451,812686828.0,76929992238.0,1.0039,1.0036,0.907,0.7655,0.8419,2.1034,23,9,7,July,2024
23:25:20,2024-07-09,BNB,4,2541,131,3618,2685,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,516.5830745709054,812582453.0,76934837143.0,1.004,1.0036,0.9071,0.7656,0.842,2.1035,23,9,7,July,2024
23:29:41,2024-07-09,BNB,4,2541,132,3620,2686,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,516.7761273144037,818639524.0,76963588532.0,1.0047,1.0055,0.907,0.7645,0.8424,2.1031,23,9,7,July,2024
23:32:35,2024-07-09,BNB,4,2541,132,3625,2690,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,516.7584691442005,816923598.0,76960958697.0,1.0043,1.0068,0.9061,0.7646,0.8434,2.1022,23,9,7,July,2024
23:38:32,2024-07-09,BNB,4,2541,132,3625,2690,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,517.4580036157197,817484649.0,77065140528.0,1.0051,1.0081,0.9079,0.766,0.8446,2.1044,23,9,7,July,2024
23:38:53,2024-07-09,BNB,4,2541,132,3625,2690,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,517.4539232155875,817362410.0,77064532833.0,1.0051,1.0081,0.9079,0.766,0.8446,2.1043,23,9,7,July,2024
23:39:17,2024-07-09,BNB,4,2541,132,3625,2690,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,517.4931499170712,817273062.0,77070374875.0,1.0051,1.0082,0.908,0.766,0.8446,2.1045,23,9,7,July,2024
23:39:42,2024-07-09,BNB,4,2541,132,3625,2690,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,517.4931506042146,817280649.0,77070374977.0,1.0051,1.0082,0.908,0.766,0.8446,2.1045,23,9,7,July,2024
23:42:24,2024-07-09,BNB,4,2541,132,3627,2692,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,518.0401106250006,818622259.0,77151833860.0,1.0057,1.0085,0.9093,0.767,0.8468,2.1088,23,9,7,July,2024
23:42:48,2024-07-09,BNB,4,2541,132,3627,2692,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,518.0498761725314,818908300.0,77153288245.0,1.0057,1.0085,0.9094,0.767,0.8468,2.1088,23,9,7,July,2024
15:07:14,2024-07-10,BNB,4,2541,132,3627,2692,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,517.8292379128453,818313829.0,77120428538.0,1.0053,1.0081,0.909,0.7667,0.8465,2.1079,15,10,7,July,2024
15:07:39,2024-07-10,BNB,4,2541,130,3581,2657,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.3142976187982,898855072.0,78086249985.0,0.999,1.0115,0.9455,0.8008,0.8714,2.1161,15,10,7,July,2024
15:08:02,2024-07-10,BNB,4,2541,130,3581,2657,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.3095579351375,898616296.0,78085544103.0,0.999,1.0115,0.9455,0.8008,0.8714,2.1161,15,10,7,July,2024
15:08:26,2024-07-10,BNB,4,2541,130,3581,2657,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.3177459967906,898633452.0,78086763553.0,0.999,1.0115,0.9455,0.8008,0.8714,2.1161,15,10,7,July,2024
15:08:48,2024-07-10,BNB,4,2541,130,3581,2657,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.3177459178731,898440229.0,78086763541.0,0.999,1.0115,0.9455,0.8008,0.8714,2.1161,15,10,7,July,2024
15:09:12,2024-07-10,BNB,4,2541,130,3581,2657,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.3212045375345,898382759.0,78087278634.0,0.999,1.0115,0.9455,0.8008,0.8714,2.1161,15,10,7,July,2024
15:09:36,2024-07-10,BNB,4,2541,130,3581,2657,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.9857100962156,897672018.0,78037313369.0,0.9984,1.0109,0.9449,0.8003,0.8708,2.1147,15,10,7,July,2024
15:09:57,2024-07-10,BNB,4,2541,130,3581,2657,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.9857099598364,897576155.0,78037313349.0,0.9984,1.0109,0.9449,0.8003,0.8708,2.1147,15,10,7,July,2024
15:10:20,2024-07-10,BNB,4,2541,130,3581,2657,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.7085296569672,896996705.0,77996032822.0,0.9979,1.0103,0.9444,0.7999,0.8704,2.1136,15,10,7,July,2024
15:10:42,2024-07-10,BNB,4,2541,130,3581,2657,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.7085293861783,896769151.0,77996032781.0,0.9979,1.0103,0.9444,0.7999,0.8704,2.1136,15,10,7,July,2024
15:11:05,2024-07-10,BNB,4,2541,130,3581,2657,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.7128945817356,896635025.0,77996682891.0,0.9988,1.0106,0.9454,0.8008,0.8702,2.1125,15,10,7,July,2024
15:11:25,2024-07-10,BNB,4,2541,130,3581,2657,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.0348109020192,897022453.0,78044625963.0,0.9994,1.0112,0.946,0.8013,0.8708,2.1138,15,10,7,July,2024
15:11:47,2024-07-10,BNB,4,2541,130,3581,2657,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.0348108494701,896771798.0,78044625955.0,0.9994,1.0112,0.946,0.8013,0.8708,2.1138,15,10,7,July,2024
15:12:11,2024-07-10,BNB,4,2541,130,3581,2657,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.1532626581323,897847036.0,78062267011.0,0.9996,1.0114,0.9462,0.8015,0.871,2.1143,15,10,7,July,2024
15:12:31,2024-07-10,BNB,4,2541,130,3581,2657,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.4415736316602,898147441.0,78105205231.0,1.0002,1.012,0.9467,0.8019,0.8715,2.1155,15,10,7,July,2024
15:12:53,2024-07-10,BNB,4,2541,130,3581,2657,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.4415733178224,898039583.0,78105205184.0,1.0002,1.012,0.9467,0.8019,0.8715,2.1155,15,10,7,July,2024
15:13:14,2024-07-10,BNB,4,2541,130,3581,2657,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.4415733178224,898039583.0,78105205184.0,1.0002,1.012,0.9467,0.8019,0.8715,2.1155,15,10,7,July,2024
15:13:36,2024-07-10,BNB,4,2541,130,3581,2657,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.1344838291932,897601159.0,78059470275.0,0.9996,1.0114,0.9462,0.8014,0.8709,2.1142,15,10,7,July,2024
15:13:58,2024-07-10,BNB,4,2541,130,3581,2657,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,524.1344833706054,897891892.0,78059470207.0,0.9996,1.0114,0.9462,0.8014,0.8709,2.1142,15,10,7,July,2024
15:14:20,2024-07-10,BNB,4,2541,130,3581,2657,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.9340168465907,897531524.0,78029614681.0,0.9992,1.011,0.9458,0.8011,0.8706,2.1134,15,10,7,July,2024
15:14:58,2024-07-10,BNB,4,2541,130,3581,2657,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.9338837358532,897566168.0,78029594857.0,0.9992,1.011,0.9458,0.8011,0.8706,2.1134,15,10,7,July,2024
15:15:20,2024-07-10,BNB,4,2541,130,3581,2657,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.9501919028552,897641436.0,78032023636.0,0.9984,1.0109,0.9467,0.8015,0.8707,2.1145,15,10,7,July,2024
15:15:43,2024-07-10,BNB,4,2541,130,3581,2657,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.9446482552689,897552566.0,78031198019.0,0.9984,1.0109,0.9467,0.8015,0.8706,2.1145,15,10,7,July,2024
15:16:07,2024-07-10,BNB,4,2541,130,3581,2657,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.9446478672919,897934209.0,78031197962.0,0.9984,1.0109,0.9467,0.8015,0.8706,2.1145,15,10,7,July,2024
15:16:28,2024-07-10,BNB,4,2541,130,3581,2657,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.9481164226066,897781426.0,78031714534.0,0.9984,1.0109,0.9467,0.8015,0.8707,2.1145,15,10,7,July,2024
15:16:51,2024-07-10,BNB,4,2541,130,3582,2658,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.774044324263,899637886.0,78005789936.0,0.9981,1.0106,0.9464,0.8012,0.8704,2.1138,15,10,7,July,2024
15:17:15,2024-07-10,BNB,4,2541,130,3581,2657,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.9137234477288,899877560.0,78026592381.0,0.9983,1.0109,0.9466,0.8014,0.8706,2.1143,15,10,7,July,2024
15:17:38,2024-07-10,BNB,4,2541,130,3582,2658,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.9137255530012,899717911.0,78026592694.0,0.9983,1.0109,0.9466,0.8014,0.8706,2.1143,15,10,7,July,2024
15:17:58,2024-07-10,BNB,4,2541,130,3582,2658,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.9137251222605,899646327.0,78026592630.0,0.9983,1.0109,0.9466,0.8014,0.8706,2.1143,15,10,7,July,2024
15:18:19,2024-07-10,BNB,4,2541,130,3583,2659,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.9338925009517,899965770.0,78029596162.0,0.9984,1.0109,0.9467,0.8015,0.8706,2.1144,15,10,7,July,2024
15:19:03,2024-07-10,BNB,4,2541,130,3583,2659,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.9338920965184,899822864.0,78029596102.0,0.9984,1.0109,0.9467,0.8015,0.8706,2.1144,15,10,7,July,2024
15:19:20,2024-07-10,BNB,4,2541,130,3583,2659,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.9338918582864,899783422.0,78029596067.0,0.9984,1.0109,0.9467,0.8015,0.8706,2.1144,15,10,7,July,2024
15:19:35,2024-07-10,BNB,4,2541,130,3583,2659,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.9494270869819,899919287.0,78031909732.0,0.9984,1.0109,0.9467,0.8015,0.8707,2.1145,15,10,7,July,2024
15:19:58,2024-07-10,BNB,4,2541,130,3583,2659,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.9494263060153,899815664.0,78031909616.0,0.9984,1.0109,0.9467,0.8015,0.8707,2.1145,15,10,7,July,2024
15:20:21,2024-07-10,BNB,4,2541,130,3583,2659,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.9594393280233,899975495.0,78033400857.0,0.9984,1.011,0.9467,0.8015,0.8707,2.1145,15,10,7,July,2024
15:20:44,2024-07-10,BNB,4,2541,130,3583,2659,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.9594444083375,899836072.0,78033401614.0,0.9975,1.0109,0.9474,0.8038,0.8693,2.1138,15,10,7,July,2024
15:21:07,2024-07-10,BNB,4,2541,130,3583,2659,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.9594439562046,899938231.0,78033401546.0,0.9975,1.0109,0.9474,0.8038,0.8693,2.1138,15,10,7,July,2024
15:21:30,2024-07-10,BNB,4,2541,130,3584,2660,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.9559110463215,899777825.0,78032875389.0,0.9975,1.0109,0.9474,0.8038,0.8693,2.1138,15,10,7,July,2024
15:21:52,2024-07-10,BNB,4,2541,130,3584,2660,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.8378701490208,900867625.0,78015295531.0,0.9973,1.0107,0.9472,0.8036,0.8691,2.1133,15,10,7,July,2024
15:22:12,2024-07-10,BNB,4,2541,130,3585,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.8315695224665,900861990.0,78014357177.0,0.9973,1.0107,0.9472,0.8036,0.8691,2.1133,15,10,7,July,2024
15:22:33,2024-07-10,BNB,4,2541,130,3585,2661,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,523.7606996952322,900602367.0,78003802518.0,0.9972,1.0106,0.947,0.8035,0.869,2.113,15,10,7,July,2024
