Time,Date,Name,Rank,Age,Exchanges,Markets,Pairs,All_Time_High,Circulating_Supply,Total_Supply,Max_Supply,Code,Rate,Volume,Cap,Delta_Hour_Change,Delta_Day_Change,Delta_Week_Change,Delta_Month_Change,Delta_Quarter_Change,Delta_Year_Change,Hour,Day,Month_Number,Month_Name,Year
01:35:52,2024-07-11,Ethereum,2,3260,331,6128,3478,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3095.0465549560313,12872675752.0,365317286470.0,1.0046,0.9946,0.9578,0.8677,0.8721,1.6435,1,11,7,July,2024
01:36:34,2024-07-11,Ethereum,2,3260,331,6128,3478,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3095.048376169223,12870656739.0,365317501434.0,1.0046,0.9946,0.9578,0.8677,0.8721,1.6435,1,11,7,July,2024
01:37:31,2024-07-11,Ethereum,2,3260,331,6130,3479,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3093.231175390834,12862658692.0,365103011976.0,1.004,0.994,0.9572,0.8672,0.8716,1.6425,1,11,7,July,2024
01:38:25,2024-07-11,Ethereum,2,3260,331,6130,3479,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3093.3414802237608,12859692280.0,365116031574.0,1.004,0.994,0.9572,0.8672,0.8717,1.6426,1,11,7,July,2024
01:39:23,2024-07-11,Ethereum,2,3260,331,6130,3479,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3094.703606795158,12864654375.0,365276807308.0,1.0045,0.9945,0.9577,0.8676,0.872,1.6433,1,11,7,July,2024
01:40:13,2024-07-11,Ethereum,2,3260,331,6130,3479,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3094.7674648713387,12861926631.0,365284344661.0,1.0045,0.9945,0.9577,0.8676,0.8721,1.6433,1,11,7,July,2024
01:41:02,2024-07-11,Ethereum,2,3260,331,6130,3479,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3093.8695761953963,12859462745.0,365178364267.0,1.0042,0.9942,0.9574,0.8674,0.8718,1.6429,1,11,7,July,2024
01:42:10,2024-07-11,Ethereum,2,3260,331,6130,3479,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3093.6542065650438,12854644474.0,365152943567.0,1.0041,0.9941,0.9573,0.8673,0.8717,1.6427,1,11,7,July,2024
01:43:10,2024-07-11,Ethereum,2,3260,331,6132,3481,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3092.7254882530056,12841581802.0,365043324262.0,1.0037,0.9928,0.9577,0.8675,0.8715,1.6414,1,11,7,July,2024
01:44:05,2024-07-11,Ethereum,2,3260,331,6132,3481,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3091.826724666898,12843375836.0,364937240599.0,1.0034,0.9926,0.9574,0.8673,0.8713,1.6409,1,11,7,July,2024
01:44:58,2024-07-11,Ethereum,2,3260,331,6132,3481,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3091.7257022741846,12841823026.0,364925316634.0,1.0034,0.9925,0.9574,0.8673,0.8712,1.6409,1,11,7,July,2024
01:45:48,2024-07-11,Ethereum,2,3260,331,6133,3482,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3091.6951532008316,12841429517.0,364921710839.0,1.0034,0.9925,0.9574,0.8673,0.8712,1.6409,1,11,7,July,2024
01:46:46,2024-07-11,Ethereum,2,3260,331,6132,3482,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3090.584843455974,12842928209.0,364790657772.0,1.003,0.9922,0.957,0.8669,0.8709,1.6403,1,11,7,July,2024
01:47:42,2024-07-11,Ethereum,2,3260,331,6132,3482,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3090.560548802544,12838669866.0,364787790204.0,1.003,0.9922,0.957,0.8669,0.8709,1.6403,1,11,7,July,2024
01:48:34,2024-07-11,Ethereum,2,3260,331,6132,3482,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3091.9654936710267,12843475622.0,364953619906.0,1.0035,0.9926,0.9575,0.8673,0.8713,1.641,1,11,7,July,2024
01:49:15,2024-07-11,Ethereum,2,3260,331,6132,3482,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3092.128691051202,12844080037.0,364972882564.0,1.0035,0.9927,0.9575,0.8674,0.8714,1.6411,1,11,7,July,2024
01:50:05,2024-07-11,Ethereum,2,3260,331,6131,3481,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3091.9913913754103,12839396533.0,364956676687.0,1.0037,0.9914,0.9571,0.8668,0.8711,1.6417,1,11,7,July,2024
01:50:55,2024-07-11,Ethereum,2,3260,331,6131,3481,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3091.7213783130496,12843091792.0,364924806265.0,1.0036,0.9913,0.957,0.8667,0.871,1.6416,1,11,7,July,2024
01:51:52,2024-07-11,Ethereum,2,3260,331,6131,3481,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3091.644967637923,12840171439.0,364915787292.0,1.0036,0.9913,0.957,0.8667,0.871,1.6415,1,11,7,July,2024
01:52:36,2024-07-11,Ethereum,2,3260,331,6131,3481,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3091.754903157366,12840888296.0,364928763299.0,1.0036,0.9913,0.957,0.8668,0.871,1.6416,1,11,7,July,2024
01:53:44,2024-07-11,Ethereum,2,3260,331,6130,3480,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3090.7044049010665,12826298161.0,364804769955.0,1.0033,0.991,0.9567,0.8665,0.8707,1.641,1,11,7,July,2024
01:54:45,2024-07-11,Ethereum,2,3260,331,6130,3480,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3090.721383088771,12825126258.0,364806773940.0,1.0033,0.991,0.9567,0.8665,0.8707,1.641,1,11,7,July,2024
01:55:53,2024-07-11,Ethereum,2,3260,331,6130,3480,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3090.8867822387806,12832199803.0,364826296479.0,1.0033,0.991,0.9567,0.8665,0.8708,1.6411,1,11,7,July,2024
01:56:57,2024-07-11,Ethereum,2,3260,331,6130,3480,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3090.9075057326036,12830133960.0,364828742533.0,1.0033,0.991,0.9567,0.8665,0.8708,1.6411,1,11,7,July,2024
01:57:55,2024-07-11,Ethereum,2,3260,331,6130,3479,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3090.8253907747207,12830322400.0,364819050267.0,1.0033,0.991,0.9567,0.8665,0.8708,1.6411,1,11,7,July,2024
01:58:49,2024-07-11,Ethereum,2,3260,331,6132,3480,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3090.8145136347243,12841147693.0,364817766407.0,1.0033,0.991,0.9567,0.8665,0.8708,1.6411,1,11,7,July,2024
01:59:21,2024-07-11,Ethereum,2,3260,331,6134,3481,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3090.807290811214,12839065083.0,364816913876.0,1.0033,0.991,0.9567,0.8665,0.8708,1.6411,1,11,7,July,2024
02:00:23,2024-07-11,Ethereum,2,3260,331,6135,3482,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3089.4473852087754,12831994893.0,364656400289.0,1.0029,0.9906,0.9563,0.8661,0.8704,1.6404,2,11,7,July,2024
02:01:17,2024-07-11,Ethereum,2,3260,331,6134,3481,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3089.4175340640036,12828649485.0,364652876872.0,1.0029,0.9905,0.9563,0.8661,0.8704,1.6403,2,11,7,July,2024
02:02:22,2024-07-11,Ethereum,2,3260,331,6135,3482,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3089.263649276784,12825362086.0,364634713406.0,1.0022,0.993,0.9566,0.8668,0.8707,1.641,2,11,7,July,2024
02:03:12,2024-07-11,Ethereum,2,3260,331,6135,3482,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3088.5278294240115,12811953556.0,364547862463.0,1.002,0.9928,0.9564,0.8665,0.8705,1.6406,2,11,7,July,2024
02:04:05,2024-07-11,Ethereum,2,3260,331,6136,3483,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3088.5050999151267,12808320269.0,364545179634.0,1.002,0.9928,0.9563,0.8665,0.8705,1.6406,2,11,7,July,2024
02:04:55,2024-07-11,Ethereum,2,3260,331,6136,3483,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3088.921672897396,12821213364.0,364594348946.0,1.0021,0.9929,0.9565,0.8667,0.8707,1.6408,2,11,7,July,2024
02:05:39,2024-07-11,Ethereum,2,3260,331,6136,3483,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3088.925816305974,12816993920.0,364594838005.0,1.0021,0.9929,0.9565,0.8667,0.8707,1.6408,2,11,7,July,2024
02:06:35,2024-07-11,Ethereum,2,3260,331,6137,3484,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3088.751001024103,12810474691.0,364574204052.0,1.0021,0.9928,0.9564,0.8666,0.8706,1.6407,2,11,7,July,2024
02:07:36,2024-07-11,Ethereum,2,3260,331,6135,3483,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3089.2001646595686,12811681414.0,364627220134.0,1.0022,0.993,0.9566,0.8667,0.8707,1.6409,2,11,7,July,2024
02:08:49,2024-07-11,Ethereum,2,3260,331,6135,3483,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3089.328243906935,12811180468.0,364642337697.0,1.0023,0.993,0.9566,0.8668,0.8708,1.641,2,11,7,July,2024
02:09:42,2024-07-11,Ethereum,2,3260,331,6134,3482,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3089.3119014929193,12811043610.0,364640408755.0,1.0023,0.993,0.9566,0.8668,0.8708,1.641,2,11,7,July,2024
02:10:38,2024-07-11,Ethereum,2,3260,331,6134,3482,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3091.1337421626213,12819230755.0,364855445872.0,1.0015,0.9939,0.9572,0.8678,0.8716,1.6412,2,11,7,July,2024
02:11:33,2024-07-11,Ethereum,2,3260,331,6134,3482,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3091.1305395731433,12817076704.0,364855067861.0,1.0015,0.9939,0.9572,0.8678,0.8716,1.6412,2,11,7,July,2024
02:12:26,2024-07-11,Ethereum,2,3260,331,6134,3482,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3090.5955507237554,12801720814.0,364791921582.0,1.0013,0.9937,0.9571,0.8676,0.8714,1.6409,2,11,7,July,2024
02:13:24,2024-07-11,Ethereum,2,3260,331,6134,3482,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3090.581988284192,12798565599.0,364790320768.0,1.0013,0.9937,0.9571,0.8676,0.8714,1.6409,2,11,7,July,2024
02:14:14,2024-07-11,Ethereum,2,3260,331,6135,3483,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3090.820038673311,12795339882.0,364818418543.0,1.0014,0.9938,0.9571,0.8677,0.8715,1.641,2,11,7,July,2024
02:14:57,2024-07-11,Ethereum,2,3260,331,6133,3481,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3090.718347143606,12793053668.0,364806415598.0,1.0014,0.9937,0.9571,0.8676,0.8715,1.641,2,11,7,July,2024
02:15:47,2024-07-11,Ethereum,2,3260,331,6133,3481,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3090.775021676162,12787988066.0,364813105057.0,1.0014,0.9938,0.9571,0.8677,0.8715,1.641,2,11,7,July,2024
02:16:41,2024-07-11,Ethereum,2,3260,331,6133,3481,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3090.2277208946703,12783096059.0,364748505565.0,1.0012,0.9936,0.957,0.8675,0.8713,1.6407,2,11,7,July,2024
02:17:33,2024-07-11,Ethereum,2,3260,331,6133,3481,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3090.2404325394696,12779809792.0,364750005957.0,1.0012,0.9936,0.957,0.8675,0.8713,1.6407,2,11,7,July,2024
02:18:25,2024-07-11,Ethereum,2,3260,331,6131,3480,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3090.535908637672,12779362555.0,364784881854.0,1.0013,0.9937,0.9571,0.8676,0.8714,1.6409,2,11,7,July,2024
02:19:16,2024-07-11,Ethereum,2,3260,331,6131,3480,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3090.9966915855393,12779341910.0,364839269397.0,1.0015,0.9938,0.9572,0.8677,0.8715,1.6411,2,11,7,July,2024
02:20:09,2024-07-11,Ethereum,2,3260,331,6131,3480,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3091.082752238142,12773793323.0,364849427384.0,1.0015,0.9939,0.9572,0.8677,0.8716,1.6412,2,11,7,July,2024
02:20:52,2024-07-11,Ethereum,2,3260,331,6133,3482,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3096.3826754035626,12784510945.0,365474992627.0,1.0031,0.9969,0.959,0.8694,0.8732,1.6436,2,11,7,July,2024
02:21:45,2024-07-11,Ethereum,2,3260,331,6133,3482,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3096.313497362054,12785452233.0,365466827343.0,1.0031,0.9969,0.9589,0.8694,0.8731,1.6436,2,11,7,July,2024
02:22:37,2024-07-11,Ethereum,2,3260,331,6133,3482,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3096.3292332880314,12782899372.0,365468684700.0,1.0031,0.9969,0.9589,0.8694,0.8731,1.6436,2,11,7,July,2024
02:23:27,2024-07-11,Ethereum,2,3260,331,6133,3482,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3096.246827412112,12779684727.0,365458958096.0,1.0031,0.9968,0.9589,0.8694,0.8731,1.6436,2,11,7,July,2024
02:24:24,2024-07-11,Ethereum,2,3260,331,6131,3481,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3094.5758880508342,12784060651.0,365261732296.0,1.0026,0.9963,0.9584,0.8689,0.8726,1.6427,2,11,7,July,2024
02:25:08,2024-07-11,Ethereum,2,3260,331,6131,3481,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3094.5957540073064,12779922476.0,365264077132.0,1.0027,0.9948,0.9595,0.8691,0.873,1.6422,2,11,7,July,2024
02:25:59,2024-07-11,Ethereum,2,3260,331,6130,3481,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3097.2154785374796,12792936783.0,365573290787.0,1.0035,0.9957,0.9603,0.8698,0.8738,1.6436,2,11,7,July,2024
02:26:53,2024-07-11,Ethereum,2,3260,331,6130,3481,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3097.4787254188413,12791928951.0,365604362577.0,1.0036,0.9958,0.9604,0.8699,0.8738,1.6437,2,11,7,July,2024
02:27:50,2024-07-11,Ethereum,2,3260,331,6130,3481,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3099.138736809319,12809372462.0,365800298517.0,1.0042,0.9963,0.9609,0.8704,0.8743,1.6446,2,11,7,July,2024
02:28:41,2024-07-11,Ethereum,2,3260,331,6131,3482,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3099.198421662248,12802286613.0,365807343293.0,1.0042,0.9963,0.961,0.8704,0.8743,1.6446,2,11,7,July,2024
02:29:38,2024-07-11,Ethereum,2,3260,331,6131,3482,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3098.834941473995,12798835741.0,365764440676.0,1.0041,0.9962,0.9608,0.8703,0.8742,1.6444,2,11,7,July,2024
02:30:21,2024-07-11,Ethereum,2,3260,331,6130,3481,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3098.7803224530808,12796355546.0,365757993835.0,1.0041,0.9962,0.9608,0.8703,0.8742,1.6444,2,11,7,July,2024
02:31:13,2024-07-11,Ethereum,2,3260,331,6130,3481,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3098.67132452051,12799867631.0,365745128494.0,1.0037,0.9971,0.96,0.873,0.874,1.6448,2,11,7,July,2024
02:32:10,2024-07-11,Ethereum,2,3260,331,6131,3482,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3098.723488632607,12797168515.0,365751285575.0,1.0037,0.9971,0.9601,0.873,0.8741,1.6449,2,11,7,July,2024
02:33:03,2024-07-11,Ethereum,2,3260,331,6131,3482,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3100.25905306108,12793139666.0,365932532681.0,1.0042,0.9976,0.9605,0.8734,0.8745,1.6457,2,11,7,July,2024
02:33:59,2024-07-11,Ethereum,2,3260,331,6131,3482,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3100.4534339912525,12797271833.0,365955476023.0,1.0042,0.9976,0.9606,0.8735,0.8746,1.6458,2,11,7,July,2024
02:34:48,2024-07-11,Ethereum,2,3260,330,6132,3484,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3100.1046154667824,12709909435.0,365914303965.0,1.0047,0.9981,0.9617,0.87,0.8746,1.6463,2,11,7,July,2024
02:35:38,2024-07-11,Ethereum,2,3260,330,6132,3484,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3099.28588176032,12702900601.0,365817666461.0,1.0045,0.9979,0.9615,0.8697,0.8744,1.6459,2,11,7,July,2024
02:36:33,2024-07-11,Ethereum,2,3260,330,6132,3484,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3099.3095008607484,12703250968.0,365820454291.0,1.0045,0.9979,0.9615,0.8698,0.8744,1.6459,2,11,7,July,2024
02:37:31,2024-07-11,Ethereum,2,3260,330,6134,3484,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3099.1837043762303,12718035221.0,365805606169.0,1.0044,0.9978,0.9614,0.8697,0.8744,1.6458,2,11,7,July,2024
02:38:59,2024-07-11,Ethereum,2,3260,330,6134,3484,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3099.175375030095,12717795252.0,365804623032.0,1.0044,0.9978,0.9614,0.8697,0.8744,1.6458,2,11,7,July,2024
02:40:02,2024-07-11,Ethereum,2,3260,330,6132,3482,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3099.2488957531837,12731965169.0,365813300895.0,1.0045,0.9979,0.9614,0.8697,0.8744,1.6458,2,11,7,July,2024
02:40:47,2024-07-11,Ethereum,2,3260,330,6132,3482,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3100.7597598133316,12739079206.0,365991632545.0,1.005,0.9984,0.9619,0.8702,0.8748,1.6466,2,11,7,July,2024
02:41:38,2024-07-11,Ethereum,2,3260,330,6132,3482,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3100.755901925413,12736897191.0,365991177188.0,1.005,0.9984,0.9619,0.8702,0.8748,1.6466,2,11,7,July,2024
02:42:28,2024-07-11,Ethereum,2,3260,330,6133,3483,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3101.255507863137,12737824300.0,366050147120.0,1.0051,0.9985,0.9621,0.8703,0.8749,1.6469,2,11,7,July,2024
02:43:25,2024-07-11,Ethereum,2,3260,330,6133,3483,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3101.3299610018444,12736410623.0,366058935039.0,1.0053,0.9992,0.9615,0.87,0.8752,1.6469,2,11,7,July,2024
02:44:17,2024-07-11,Ethereum,2,3260,330,6133,3483,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3101.251612663544,12734650978.0,366049687358.0,1.0053,0.9992,0.9615,0.87,0.8752,1.6469,2,11,7,July,2024
02:45:01,2024-07-11,Ethereum,2,3260,330,6134,3484,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3100.8794932205756,12738439603.0,366005765025.0,1.0052,0.999,0.9614,0.8699,0.875,1.6467,2,11,7,July,2024
02:45:50,2024-07-11,Ethereum,2,3260,330,6133,3483,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3100.8314648533683,12734140441.0,366000096098.0,1.0052,0.999,0.9614,0.8699,0.875,1.6467,2,11,7,July,2024
02:46:40,2024-07-11,Ethereum,2,3260,330,6135,3485,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3096.599889713099,12719898028.0,365500631059.0,1.0038,0.9977,0.96,0.8687,0.8738,1.6444,2,11,7,July,2024
02:47:35,2024-07-11,Ethereum,2,3260,330,6135,3485,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3098.371936666442,12720656394.0,365709790881.0,1.0044,0.9982,0.9606,0.8692,0.8743,1.6454,2,11,7,July,2024
02:48:25,2024-07-11,Ethereum,2,3260,330,6133,3483,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3098.210199256461,12716773539.0,365690700547.0,1.0043,0.9982,0.9605,0.8692,0.8743,1.6453,2,11,7,July,2024
02:49:24,2024-07-11,Ethereum,2,3260,330,6133,3483,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3098.191499055953,12713908705.0,365688493308.0,1.0022,0.9996,0.962,0.8681,0.8752,1.6457,2,11,7,July,2024
02:50:19,2024-07-11,Ethereum,2,3260,330,6132,3482,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3097.801760881083,12723356680.0,365642491386.0,1.0021,0.9994,0.9619,0.868,0.8751,1.6455,2,11,7,July,2024
02:51:09,2024-07-11,Ethereum,2,3260,330,6134,3483,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3097.773401245408,12720544833.0,365639144016.0,1.0021,0.9994,0.9619,0.868,0.8751,1.6455,2,11,7,July,2024
02:52:01,2024-07-11,Ethereum,2,3260,330,6133,3483,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3097.5427853101323,12719591520.0,365611923751.0,1.002,0.9994,0.9618,0.8679,0.875,1.6453,2,11,7,July,2024
02:52:51,2024-07-11,Ethereum,2,3260,330,6134,3483,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3097.5423498761534,12717685288.0,365611872355.0,1.002,0.9994,0.9618,0.8679,0.875,1.6453,2,11,7,July,2024
02:53:45,2024-07-11,Ethereum,2,3260,330,6134,3483,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3096.7424906650713,12715333139.0,365517462662.0,1.0017,0.9991,0.9615,0.8677,0.8748,1.6449,2,11,7,July,2024
02:54:36,2024-07-11,Ethereum,2,3260,330,6135,3484,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3096.5833679068637,12714977862.0,365498680943.0,1.0017,0.9991,0.9615,0.8676,0.8747,1.6448,2,11,7,July,2024
02:55:26,2024-07-11,Ethereum,2,3260,330,6135,3484,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3097.5235913733704,12718841897.0,365609658235.0,1.002,0.9994,0.9618,0.8679,0.875,1.6453,2,11,7,July,2024
02:56:31,2024-07-11,Ethereum,2,3260,330,6135,3484,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3097.4309132391522,12713809431.0,365598719167.0,1.002,0.9993,0.9618,0.8679,0.875,1.6453,2,11,7,July,2024
02:57:24,2024-07-11,Ethereum,2,3260,330,6133,3482,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3095.799699206754,12706930113.0,365406182262.0,1.0014,0.9988,0.9613,0.8674,0.8745,1.6444,2,11,7,July,2024
02:58:18,2024-07-11,Ethereum,2,3260,330,6133,3482,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3095.7735757710266,12703972180.0,365403098838.0,1.0014,0.9988,0.9612,0.8674,0.8745,1.6444,2,11,7,July,2024
02:59:12,2024-07-11,Ethereum,2,3260,330,6132,3481,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3095.791568945934,12692995200.0,365405222624.0,1.0009,0.9967,0.9617,0.8672,0.8747,1.645,2,11,7,July,2024
02:59:58,2024-07-11,Ethereum,2,3260,330,6132,3481,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3096.131685576525,12692629415.0,365445367573.0,1.001,0.9968,0.9618,0.8673,0.8748,1.6451,2,11,7,July,2024
03:00:45,2024-07-11,Ethereum,2,3260,330,6132,3481,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3096.444642507137,12692651504.0,365482306783.0,1.0011,0.9969,0.9619,0.8674,0.8748,1.6453,3,11,7,July,2024
03:01:33,2024-07-11,Ethereum,2,3260,330,6132,3481,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3098.0166536401175,12700202587.0,365667855799.0,1.0016,0.9974,0.9624,0.8678,0.8753,1.6461,3,11,7,July,2024
03:02:26,2024-07-11,Ethereum,2,3260,330,6132,3481,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3098.1760400198004,12698384913.0,365686668634.0,1.0016,0.9974,0.9625,0.8679,0.8753,1.6462,3,11,7,July,2024
03:03:07,2024-07-11,Ethereum,2,3260,330,6132,3481,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3099.0710902691817,12714485388.0,365792314000.0,1.0019,0.9977,0.9628,0.8681,0.8756,1.6467,3,11,7,July,2024
03:04:01,2024-07-11,Ethereum,2,3260,330,6132,3481,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3099.266047133871,12719641340.0,365815325322.0,1.002,0.9978,0.9628,0.8682,0.8756,1.6468,3,11,7,July,2024
03:04:56,2024-07-11,Ethereum,2,3260,330,6132,3481,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3100.0723770808904,12710941890.0,365910498775.0,1.0023,0.998,0.9631,0.8684,0.8759,1.6472,3,11,7,July,2024
03:05:48,2024-07-11,Ethereum,2,3260,330,6130,3480,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3100.4231428348276,12712497605.0,365951900671.0,1.0015,0.9972,0.964,0.869,0.8762,1.6478,3,11,7,July,2024
03:06:46,2024-07-11,Ethereum,2,3260,330,6130,3480,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3100.8059525585213,12713794934.0,365997084808.0,1.0017,0.9973,0.9641,0.8691,0.8763,1.648,3,11,7,July,2024
03:07:44,2024-07-11,Ethereum,2,3260,330,6131,3481,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3100.792541533149,12710442943.0,365995501866.0,1.0017,0.9973,0.9641,0.8691,0.8763,1.648,3,11,7,July,2024
03:08:43,2024-07-11,Ethereum,2,3260,330,6131,3481,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3100.826112662182,12709939652.0,365999464364.0,1.0017,0.9973,0.9641,0.8691,0.8763,1.648,3,11,7,July,2024
03:09:43,2024-07-11,Ethereum,2,3260,330,6131,3481,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3101.475870478423,12716616428.0,366076157156.0,1.0019,0.9975,0.9643,0.8693,0.8765,1.6483,3,11,7,July,2024
03:10:37,2024-07-11,Ethereum,2,3260,330,6131,3481,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3100.3862420384116,12712682684.0,365947545163.0,1.0015,0.9972,0.964,0.869,0.8762,1.6478,3,11,7,July,2024
03:11:36,2024-07-11,Ethereum,2,3260,330,6131,3481,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3099.058197511836,12700027555.0,365790792231.0,1.0011,0.9968,0.9636,0.8686,0.8758,1.647,3,11,7,July,2024
03:12:23,2024-07-11,Ethereum,2,3260,330,6131,3481,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3098.9504096345954,12697930662.0,365778069716.0,1.0011,0.9967,0.9635,0.8686,0.8758,1.647,3,11,7,July,2024
03:13:20,2024-07-11,Ethereum,2,3260,330,6131,3481,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3098.188467088096,12701812378.0,365688135436.0,1.0008,0.9965,0.9633,0.8684,0.8756,1.6466,3,11,7,July,2024
03:14:07,2024-07-11,Ethereum,2,3260,330,6132,3482,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3097.8153673290685,12700095094.0,365644097394.0,1.0012,0.9966,0.9647,0.8707,0.8754,1.6464,3,11,7,July,2024
03:14:40,2024-07-11,Ethereum,2,3260,330,6130,3481,4861.28870081089,118032889.0,118032889.0,0.0,ETH,3097.728877424146,12697457184.0,365633888741.0,1.0012,0.9966,0.9647,0.8707,0.8754,1.6464,3,11,7,July,2024
