Time,Date,Name,Rank,Age,Exchanges,Markets,Pairs,All_Time_High,Circulating_Supply,Total_Supply,Max_Supply,Code,Rate,Volume,Cap,Delta_Hour_Change,Delta_Day_Change,Delta_Week_Change,Delta_Month_Change,Delta_Quarter_Change,Delta_Year_Change,Hour,Day,Month_Number,Month_Name,Year
12:22:32,2024-07-12,USD Coin,6,2103,257,2095,1081,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9983607925101012,3791632794.0,33933948713.0,1.0001,1.0005,0.9992,1.0045,0.9917,1.0052,12,12,7,July,2024
12:22:54,2024-07-12,USD Coin,6,2103,257,2095,1081,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9983642297835837,3792651354.0,33934065545.0,1.0001,1.0005,0.9992,1.0045,0.9917,1.0052,12,12,7,July,2024
12:23:15,2024-07-12,USD Coin,6,2103,257,2095,1081,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9983642297225148,3792151895.0,33934065543.0,1.0001,1.0005,0.9992,1.0045,0.9917,1.0052,12,12,7,July,2024
12:23:38,2024-07-12,USD Coin,6,2103,257,2095,1081,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9983708661806329,3792904833.0,33934291114.0,1.0001,1.0006,0.9992,1.0045,0.9917,1.0052,12,12,7,July,2024
12:24:00,2024-07-12,USD Coin,6,2103,257,2095,1081,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9983717266804223,3792989249.0,33934320362.0,1.0001,1.0006,0.9992,1.0045,0.9917,1.0052,12,12,7,July,2024
12:24:21,2024-07-12,USD Coin,6,2103,257,2095,1081,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9983744667514624,3792499333.0,33934413496.0,1.0001,1.0006,0.9992,1.0045,0.9917,1.0052,12,12,7,July,2024
12:24:41,2024-07-12,USD Coin,6,2103,257,2095,1081,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9983815727629465,3794198710.0,33934655027.0,1.0001,1.0006,0.9992,1.0045,0.9917,1.0052,12,12,7,July,2024
12:25:02,2024-07-12,USD Coin,6,2103,257,2095,1081,1.087,33989664827.0,33989664827.0,0.0,USDC,0.998382321655722,3795638525.0,33934680482.0,1.0001,1.0006,0.9992,1.0045,0.9917,1.0052,12,12,7,July,2024
12:25:23,2024-07-12,USD Coin,6,2103,257,2095,1081,1.087,33989664827.0,33989664827.0,0.0,USDC,0.998380603921084,3795400791.0,33934622097.0,1.0001,1.0006,0.9992,1.0045,0.9917,1.0052,12,12,7,July,2024
12:25:46,2024-07-12,USD Coin,6,2103,257,2095,1081,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9984162716513801,3798311664.0,33935834431.0,1.0001,1.0004,0.9994,1.0046,0.9917,1.0053,12,12,7,July,2024
12:26:07,2024-07-12,USD Coin,6,2103,257,2095,1081,1.087,33989664827.0,33989664827.0,0.0,USDC,0.998416129768661,3797862579.0,33935829608.0,1.0001,1.0004,0.9994,1.0046,0.9917,1.0053,12,12,7,July,2024
12:26:27,2024-07-12,USD Coin,6,2103,257,2095,1081,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9984171068143808,3797755227.0,33935862818.0,1.0001,1.0004,0.9994,1.0046,0.9917,1.0053,12,12,7,July,2024
12:26:51,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9983637931500763,3799794110.0,33934050704.0,1.0001,1.0004,0.9993,1.0045,0.9916,1.0052,12,12,7,July,2024
12:27:14,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9983255623074643,3799599817.0,33932751251.0,1.0,1.0003,0.9993,1.0045,0.9916,1.0052,12,12,7,July,2024
12:27:35,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9983299257380494,3799336311.0,33932899562.0,1.0001,1.0003,0.9993,1.0045,0.9916,1.0052,12,12,7,July,2024
12:27:56,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9983466734189516,3800146332.0,33933468810.0,1.0001,1.0003,0.9993,1.0045,0.9916,1.0052,12,12,7,July,2024
12:28:16,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9983467187911166,3799869855.0,33933470352.0,1.0001,1.0003,0.9993,1.0045,0.9916,1.0052,12,12,7,July,2024
12:28:39,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9983534206317134,3798988847.0,33933698146.0,1.0001,1.0004,0.9993,1.0045,0.9916,1.0052,12,12,7,July,2024
12:28:59,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9983915857655566,3798537742.0,33934995366.0,1.0001,1.0004,0.9993,1.0046,0.9916,1.0053,12,12,7,July,2024
12:29:22,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9983915857637395,3797732567.0,33934995366.0,1.0001,1.0004,0.9993,1.0046,0.9916,1.0053,12,12,7,July,2024
12:29:43,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9984226630169221,3798335186.0,33936051671.0,1.0001,1.0004,0.9994,1.0046,0.9917,1.0053,12,12,7,July,2024
12:30:03,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9984224568235549,3797828579.0,33936044663.0,1.0001,1.0004,0.9994,1.0046,0.9917,1.0053,12,12,7,July,2024
12:30:24,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.998422456713563,3797895754.0,33936044659.0,1.0001,1.0004,0.9994,1.0046,0.9917,1.0053,12,12,7,July,2024
12:30:44,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.998429953549069,3800878199.0,33936299474.0,1.0002,1.0004,0.9994,1.0046,0.9917,1.0053,12,12,7,July,2024
12:31:07,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9984299536597224,3800200212.0,33936299478.0,1.0002,1.0005,0.9994,1.0047,0.9916,1.0053,12,12,7,July,2024
12:31:27,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9984092251182133,3799883540.0,33935594921.0,1.0002,1.0005,0.9993,1.0047,0.9915,1.0053,12,12,7,July,2024
12:31:49,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9983334374179901,3800522542.0,33933018923.0,1.0001,1.0004,0.9993,1.0046,0.9915,1.0052,12,12,7,July,2024
12:32:10,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9983449328391799,3802376452.0,33933409648.0,1.0001,1.0004,0.9993,1.0046,0.9915,1.0052,12,12,7,July,2024
12:32:28,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9983569576010864,3801742155.0,33933818366.0,1.0001,1.0004,0.9993,1.0046,0.9915,1.0052,12,12,7,July,2024
12:32:51,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.998357477421692,3801158438.0,33933836035.0,1.0001,1.0004,0.9993,1.0046,0.9915,1.0052,12,12,7,July,2024
12:33:12,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9983543539461002,3800900163.0,33933729869.0,1.0001,1.0004,0.9993,1.0046,0.9915,1.0052,12,12,7,July,2024
12:33:35,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9983506895775387,3800373368.0,33933605318.0,1.0001,1.0004,0.9993,1.0046,0.9915,1.0052,12,12,7,July,2024
12:33:56,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9983363266415848,3800829704.0,33933117127.0,1.0001,1.0004,0.9993,1.0046,0.9915,1.0052,12,12,7,July,2024
12:34:17,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.998338328847661,3799483571.0,33933185181.0,1.0001,1.0004,0.9993,1.0046,0.9915,1.0052,12,12,7,July,2024
12:34:39,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9983131916105569,3798457844.0,33932330775.0,1.0001,1.0004,0.9992,1.0046,0.9914,1.0052,12,12,7,July,2024
12:34:59,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9983135625337717,3797767082.0,33932343382.0,1.0001,1.0004,0.9992,1.0046,0.9914,1.0052,12,12,7,July,2024
12:35:20,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9983135624859092,3797287807.0,33932343381.0,1.0001,1.0004,0.9992,1.0046,0.9914,1.0052,12,12,7,July,2024
12:35:43,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.998322603080401,3798443625.0,33932650667.0,1.0001,1.0004,0.9992,1.0046,0.9914,1.0052,12,12,7,July,2024
12:36:03,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9983375370111515,3798265974.0,33933158267.0,1.0001,1.0004,0.9993,1.0046,0.9915,1.0052,12,12,7,July,2024
12:36:24,2024-07-12,USD Coin,6,2103,257,2093,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9983359594653097,3797402529.0,33933104646.0,1.0,1.0006,0.9991,1.0048,0.9916,1.0052,12,12,7,July,2024
12:36:46,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982830796831105,3799549550.0,33931307280.0,1.0,1.0005,0.9991,1.0048,0.9915,1.0051,12,12,7,July,2024
12:37:07,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982416090776641,3800361530.0,33929897708.0,0.9999,1.0005,0.999,1.0047,0.9915,1.0051,12,12,7,July,2024
12:37:29,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982416620425348,3800461443.0,33929899509.0,0.9999,1.0005,0.999,1.0047,0.9915,1.0051,12,12,7,July,2024
12:37:51,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982341626569218,3808617629.0,33929644607.0,0.9999,1.0005,0.999,1.0047,0.9915,1.0051,12,12,7,July,2024
12:38:11,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982339996258603,3807705942.0,33929639066.0,0.9999,1.0005,0.999,1.0047,0.9915,1.0051,12,12,7,July,2024
12:38:33,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982400077082915,3806029554.0,33929843278.0,0.9999,1.0005,0.999,1.0047,0.9915,1.0051,12,12,7,July,2024
12:38:53,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982402723163928,3806924529.0,33929852272.0,0.9999,1.0005,0.999,1.0047,0.9915,1.0051,12,12,7,July,2024
12:39:15,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982404786126885,3806685649.0,33929859284.0,0.9999,1.0005,0.999,1.0047,0.9915,1.0051,12,12,7,July,2024
12:39:37,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982333353877098,3808241579.0,33929616488.0,0.9999,1.0005,0.999,1.0047,0.9915,1.0051,12,12,7,July,2024
12:39:58,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9981981034453986,3807574387.0,33928418967.0,0.9999,1.0004,0.999,1.0047,0.9914,1.0051,12,12,7,July,2024
12:40:20,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9981990319507383,3810454319.0,33928450526.0,0.9998,1.0004,0.9989,1.0046,0.9914,1.0048,12,12,7,July,2024
12:40:43,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982196459702786,3803092307.0,33929151190.0,0.9999,1.0004,0.9989,1.0046,0.9914,1.0048,12,12,7,July,2024
12:41:04,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982394204317897,3802709910.0,33929823317.0,0.9999,1.0005,0.9989,1.0046,0.9914,1.0048,12,12,7,July,2024
12:41:24,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982391970263221,3802059713.0,33929815724.0,0.9999,1.0005,0.9989,1.0046,0.9914,1.0048,12,12,7,July,2024
12:41:47,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982737579997363,3811523283.0,33930990440.0,0.9999,1.0005,0.9989,1.0047,0.9914,1.0049,12,12,7,July,2024
12:42:09,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982738478911273,3810822872.0,33930993495.0,0.9999,1.0005,0.9989,1.0047,0.9914,1.0049,12,12,7,July,2024
12:42:30,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982738477856188,3810469423.0,33930993491.0,0.9999,1.0005,0.9989,1.0047,0.9914,1.0049,12,12,7,July,2024
12:42:51,2024-07-12,USD Coin,6,2103,257,2095,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982823862106206,3810937815.0,33931283709.0,0.9999,1.0005,0.999,1.0047,0.9915,1.0049,12,12,7,July,2024
12:43:13,2024-07-12,USD Coin,6,2103,257,2095,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982823861468005,3810464331.0,33931283707.0,0.9999,1.0005,0.999,1.0047,0.9915,1.0049,12,12,7,July,2024
12:43:34,2024-07-12,USD Coin,6,2103,257,2095,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982732042155055,3810323574.0,33930971617.0,0.9999,1.0005,0.9989,1.0047,0.9914,1.0049,12,12,7,July,2024
12:43:55,2024-07-12,USD Coin,6,2103,257,2095,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982529308553024,3809825237.0,33930282532.0,0.9999,1.0005,0.9989,1.0047,0.9914,1.0049,12,12,7,July,2024
12:44:18,2024-07-12,USD Coin,6,2103,257,2095,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982529252937197,3809365752.0,33930282343.0,0.9999,1.0005,0.9989,1.0047,0.9914,1.0049,12,12,7,July,2024
12:44:39,2024-07-12,USD Coin,6,2103,257,2095,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982420609271153,3810579170.0,33929913067.0,0.9999,1.0005,0.9989,1.0046,0.9914,1.0048,12,12,7,July,2024
12:45:01,2024-07-12,USD Coin,6,2103,257,2095,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982420067722113,3809930313.0,33929911226.0,0.9999,1.0005,0.9989,1.0046,0.9914,1.0048,12,12,7,July,2024
12:45:23,2024-07-12,USD Coin,6,2103,257,2095,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982420066073249,3809415087.0,33929911220.0,0.9999,1.0005,0.9989,1.0046,0.9914,1.0048,12,12,7,July,2024
12:45:43,2024-07-12,USD Coin,6,2103,257,2095,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982236231582534,3810501705.0,33929286373.0,0.9999,1.0003,0.9988,1.0047,0.9912,1.0047,12,12,7,July,2024
12:46:06,2024-07-12,USD Coin,6,2103,257,2095,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982611819992316,3810402764.0,33930562985.0,1.0,1.0003,0.9989,1.0048,0.9912,1.0048,12,12,7,July,2024
12:46:27,2024-07-12,USD Coin,6,2103,257,2095,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.998263099556169,3810028425.0,33930628163.0,1.0,1.0003,0.9989,1.0048,0.9912,1.0048,12,12,7,July,2024
12:46:48,2024-07-12,USD Coin,6,2103,257,2095,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982817137105147,3803700170.0,33931260851.0,1.0,1.0004,0.9989,1.0048,0.9912,1.0048,12,12,7,July,2024
13:09:52,2024-07-12,USD Coin,6,2103,257,2095,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982817137105147,3803700170.0,33931260851.0,1.0,1.0004,0.9989,1.0048,0.9912,1.0048,13,12,7,July,2024
13:10:11,2024-07-12,USD Coin,6,2103,257,2094,1081,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982084391906211,3824244560.0,33928770275.0,0.9998,1.0002,0.9989,1.0046,0.9911,1.0048,13,12,7,July,2024
13:10:28,2024-07-12,USD Coin,6,2103,257,2094,1081,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982083379530742,3824000035.0,33928766834.0,0.9998,1.0002,0.9989,1.0046,0.9911,1.0048,13,12,7,July,2024
13:10:47,2024-07-12,USD Coin,6,2103,257,2094,1081,1.087,33989664827.0,33989664827.0,0.0,USDC,0.998213665905732,3825150475.0,33928947929.0,0.9999,1.0001,0.9989,1.0045,0.9913,1.0047,13,12,7,July,2024
13:11:10,2024-07-12,USD Coin,6,2103,257,2094,1081,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982131768713813,3824728514.0,33928931307.0,0.9999,1.0001,0.9989,1.0045,0.9913,1.0047,13,12,7,July,2024
13:11:30,2024-07-12,USD Coin,6,2103,257,2094,1081,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982131767839468,3824645354.0,33928931304.0,0.9999,1.0001,0.9989,1.0045,0.9913,1.0047,13,12,7,July,2024
13:11:52,2024-07-12,USD Coin,6,2103,257,2094,1081,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982258045846556,3826428663.0,33929360519.0,0.9999,1.0001,0.999,1.0046,0.9913,1.0047,13,12,7,July,2024
13:12:14,2024-07-12,USD Coin,6,2103,257,2094,1081,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982455388352872,3826080360.0,33930031280.0,0.9999,1.0002,0.999,1.0046,0.9913,1.0048,13,12,7,July,2024
13:12:34,2024-07-12,USD Coin,6,2103,257,2094,1081,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982360498963206,3826073510.0,33929708754.0,0.9999,1.0002,0.999,1.0046,0.9913,1.0048,13,12,7,July,2024
13:12:55,2024-07-12,USD Coin,6,2103,257,2094,1081,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982684222543207,3827868455.0,33930809079.0,1.0,1.0002,0.999,1.0046,0.9913,1.0048,13,12,7,July,2024
13:13:18,2024-07-12,USD Coin,6,2103,257,2094,1081,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982712218423707,3827701598.0,33930904236.0,1.0,1.0002,0.999,1.0046,0.9913,1.0048,13,12,7,July,2024
13:13:39,2024-07-12,USD Coin,6,2103,257,2094,1081,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982670556288261,3829350059.0,33930762628.0,1.0,1.0002,0.999,1.0046,0.9913,1.0048,13,12,7,July,2024
13:13:59,2024-07-12,USD Coin,6,2103,257,2094,1081,1.087,33989664827.0,33989664827.0,0.0,USDC,0.998267055437323,3830796984.0,33930762622.0,1.0,1.0002,0.999,1.0046,0.9913,1.0048,13,12,7,July,2024
13:14:20,2024-07-12,USD Coin,6,2103,257,2094,1081,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982670551447651,3830766718.0,33930762612.0,1.0,1.0002,0.999,1.0046,0.9913,1.0048,13,12,7,July,2024
13:14:40,2024-07-12,USD Coin,6,2103,257,2094,1081,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9983097788239865,3824178574.0,33932214775.0,1.0,1.0002,0.999,1.0046,0.9914,1.0048,13,12,7,July,2024
13:15:02,2024-07-12,USD Coin,6,2103,257,2094,1081,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982887704948661,3823560033.0,33931500709.0,1.0,1.0002,0.999,1.0046,0.9913,1.0048,13,12,7,July,2024
13:15:24,2024-07-12,USD Coin,6,2103,257,2094,1081,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982925987054958,3823371170.0,33931630829.0,1.0,1.0002,0.999,1.0046,0.9913,1.0048,13,12,7,July,2024
13:15:45,2024-07-12,USD Coin,6,2103,257,2094,1081,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982850737440999,3831020959.0,33931375058.0,1.0,1.0002,0.999,1.0046,0.9913,1.0048,13,12,7,July,2024
13:16:06,2024-07-12,USD Coin,6,2103,257,2094,1081,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982850421007197,3830420216.0,33931373982.0,0.9999,1.0003,0.9991,1.0046,0.9913,1.0047,13,12,7,July,2024
13:16:25,2024-07-12,USD Coin,6,2103,257,2093,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982850417098225,3829733373.0,33931373969.0,0.9999,1.0003,0.9991,1.0046,0.9913,1.0047,13,12,7,July,2024
13:16:47,2024-07-12,USD Coin,6,2103,257,2093,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982837348052114,3823448150.0,33931329548.0,0.9999,1.0003,0.9991,1.0046,0.9913,1.0046,13,12,7,July,2024
13:17:08,2024-07-12,USD Coin,6,2103,257,2093,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982837346781526,3823247811.0,33931329543.0,0.9999,1.0003,0.9991,1.0046,0.9913,1.0046,13,12,7,July,2024
13:17:29,2024-07-12,USD Coin,6,2103,257,2093,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982835742299428,3822199438.0,33931324090.0,0.9999,1.0003,0.9991,1.0046,0.9913,1.0046,13,12,7,July,2024
13:17:50,2024-07-12,USD Coin,6,2103,257,2093,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982524151216021,3830080306.0,33930265002.0,0.9999,1.0002,0.999,1.0046,0.9913,1.0046,13,12,7,July,2024
13:18:11,2024-07-12,USD Coin,6,2103,257,2093,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982524148549683,3830423761.0,33930264993.0,0.9999,1.0002,0.999,1.0046,0.9913,1.0046,13,12,7,July,2024
13:18:33,2024-07-12,USD Coin,6,2103,257,2093,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982512657318778,3831835409.0,33930225935.0,0.9999,1.0002,0.999,1.0046,0.9913,1.0046,13,12,7,July,2024
13:18:55,2024-07-12,USD Coin,6,2103,257,2093,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9983174449925276,3834849757.0,33932475346.0,0.9999,1.0003,0.9991,1.0047,0.9914,1.0047,13,12,7,July,2024
13:19:24,2024-07-12,USD Coin,6,2103,257,2093,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9983183448861926,3834834075.0,33932505933.0,0.9999,1.0003,0.9991,1.0047,0.9914,1.0047,13,12,7,July,2024
13:19:45,2024-07-12,USD Coin,6,2103,257,2093,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982726061421279,3836862095.0,33930951288.0,0.9999,1.0003,0.999,1.0046,0.9913,1.0046,13,12,7,July,2024
13:20:07,2024-07-12,USD Coin,6,2103,257,2093,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982924677267352,3837150315.0,33931626377.0,0.9999,1.0003,0.9991,1.0046,0.9913,1.0047,13,12,7,July,2024
13:20:28,2024-07-12,USD Coin,6,2103,257,2093,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.998292467249185,3837341064.0,33931626361.0,0.9998,1.0003,0.999,1.0046,0.9915,1.0048,13,12,7,July,2024
13:20:48,2024-07-12,USD Coin,6,2103,257,2093,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982856632577318,3837831940.0,33931395095.0,0.9998,1.0003,0.999,1.0046,0.9915,1.0047,13,12,7,July,2024
13:21:09,2024-07-12,USD Coin,6,2103,257,2093,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982858335296078,3837470420.0,33931400883.0,0.9998,1.0003,0.999,1.0046,0.9915,1.0047,13,12,7,July,2024
13:21:33,2024-07-12,USD Coin,6,2103,257,2093,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982928688809332,3838581508.0,33931640012.0,0.9998,1.0003,0.999,1.0046,0.9915,1.0048,13,12,7,July,2024
13:21:55,2024-07-12,USD Coin,6,2103,257,2093,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982932604028888,3839922730.0,33931653320.0,0.9998,1.0003,0.999,1.0046,0.9915,1.0048,13,12,7,July,2024
13:22:16,2024-07-12,USD Coin,6,2103,257,2093,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982932602943073,3839708814.0,33931653316.0,0.9998,1.0003,0.999,1.0046,0.9915,1.0048,13,12,7,July,2024
13:22:36,2024-07-12,USD Coin,6,2103,257,2093,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982866276897203,3839411000.0,33931427876.0,0.9998,1.0003,0.999,1.0046,0.9915,1.0047,13,12,7,July,2024
13:22:57,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9983175959876133,3840639791.0,33932480478.0,0.9999,1.0004,0.999,1.0046,0.9915,1.0048,13,12,7,July,2024
13:23:19,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9983171416840981,3839798437.0,33932465036.0,0.9999,1.0004,0.999,1.0046,0.9915,1.0048,13,12,7,July,2024
13:23:40,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982903122821566,3833278477.0,33931553114.0,0.9998,1.0003,0.999,1.0046,0.9915,1.0047,13,12,7,July,2024
13:24:03,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982903120018084,3833219872.0,33931553104.0,0.9998,1.0003,0.999,1.0046,0.9915,1.0047,13,12,7,July,2024
13:24:24,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9982904263707079,3832921560.0,33931556992.0,0.9998,1.0003,0.999,1.0046,0.9915,1.0047,13,12,7,July,2024
13:24:43,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9983029482902909,3842694369.0,33931982608.0,0.9998,1.0003,0.999,1.0046,0.9915,1.0048,13,12,7,July,2024
13:25:05,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9983022568305758,3841927176.0,33931959105.0,0.9998,1.0003,0.999,1.0046,0.9915,1.0048,13,12,7,July,2024
13:25:26,2024-07-12,USD Coin,6,2103,257,2094,1080,1.087,33989664827.0,33989664827.0,0.0,USDC,0.9983022855657578,3841570164.0,33931960082.0,0.9998,1.0003,0.999,1.0046,0.9915,1.0048,13,12,7,July,2024
